Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Sudan,SDN,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),20.0
Suriname,SUR,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Suriname,SUR,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Suriname,SUR,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6
Suriname,SUR,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.0
Suriname,SUR,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.8
Suriname,SUR,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.4
Suriname,SUR,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.9
Suriname,SUR,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.4
Suriname,SUR,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.6
Suriname,SUR,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.8
Suriname,SUR,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.0
Suriname,SUR,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.6
Suriname,SUR,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.6
Suriname,SUR,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.6
Suriname,SUR,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.6
Suriname,SUR,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.2
Suriname,SUR,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.6
Suriname,SUR,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.7
Sweden,SWE,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Sweden,SWE,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Sweden,SWE,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sweden,SWE,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sweden,SWE,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sweden,SWE,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sweden,SWE,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sweden,SWE,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sweden,SWE,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sweden,SWE,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sweden,SWE,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sweden,SWE,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sweden,SWE,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sweden,SWE,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sweden,SWE,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sweden,SWE,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sweden,SWE,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Sweden,SWE,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Switzerland,CHE,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Switzerland,CHE,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Switzerland,CHE,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Switzerland,CHE,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Switzerland,CHE,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Switzerland,CHE,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Switzerland,CHE,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Switzerland,CHE,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Switzerland,CHE,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Switzerland,CHE,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Switzerland,CHE,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Switzerland,CHE,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Switzerland,CHE,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Switzerland,CHE,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Switzerland,CHE,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Switzerland,CHE,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Switzerland,CHE,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Switzerland,CHE,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Syrian Arab Republic,SYR,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Syrian Arab Republic,SYR,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Syrian Arab Republic,SYR,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),88.4
Syrian Arab Republic,SYR,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.0
Syrian Arab Republic,SYR,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),88.8
Syrian Arab Republic,SYR,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.0
Syrian Arab Republic,SYR,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.2
Syrian Arab Republic,SYR,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),86.0
Syrian Arab Republic,SYR,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.6
Syrian Arab Republic,SYR,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.8
Syrian Arab Republic,SYR,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.0
Syrian Arab Republic,SYR,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.2
Syrian Arab Republic,SYR,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.4
Syrian Arab Republic,SYR,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.7
Syrian Arab Republic,SYR,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.5
Syrian Arab Republic,SYR,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.7
Syrian Arab Republic,SYR,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.1
Syrian Arab Republic,SYR,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.3
Tajikistan,TJK,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Tajikistan,TJK,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Tajikistan,TJK,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Tajikistan,TJK,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Tajikistan,TJK,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6
Tajikistan,TJK,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5
Tajikistan,TJK,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4
Tajikistan,TJK,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.3
Tajikistan,TJK,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.3
Tajikistan,TJK,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.3
Tajikistan,TJK,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.0
Tajikistan,TJK,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.1
Tajikistan,TJK,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.0
Tajikistan,TJK,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.1
Tajikistan,TJK,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.9
Tajikistan,TJK,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.8
Tajikistan,TJK,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.0
Tajikistan,TJK,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.6
Tanzania,TZA,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Tanzania,TZA,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Tanzania,TZA,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),48.3
Tanzania,TZA,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),45.8
Tanzania,TZA,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),42.7
Tanzania,TZA,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),39.9
Tanzania,TZA,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),37.7
Tanzania,TZA,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),34.9
Tanzania,TZA,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),32.1
Tanzania,TZA,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),32.8
Tanzania,TZA,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),26.2
Tanzania,TZA,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),23.5
Tanzania,TZA,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),16.4
Tanzania,TZA,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),15.3
Tanzania,TZA,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),14.2
Tanzania,TZA,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),14.8
Tanzania,TZA,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),11.2
Tanzania,TZA,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),11.5
Thailand,THA,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Thailand,THA,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Thailand,THA,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Thailand,THA,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Thailand,THA,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Thailand,THA,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Thailand,THA,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Thailand,THA,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8
Thailand,THA,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Thailand,THA,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Thailand,THA,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6
Thailand,THA,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5
Thailand,THA,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4
Thailand,THA,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.1
Thailand,THA,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.3
Thailand,THA,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Thailand,THA,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.0
Thailand,THA,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.8
Timor-Leste,TLS,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Timor-Leste,TLS,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Timor-Leste,TLS,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Timor-Leste,TLS,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Timor-Leste,TLS,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Timor-Leste,TLS,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.0
Timor-Leste,TLS,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.6
Timor-Leste,TLS,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),85.2
Timor-Leste,TLS,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),79.5
Timor-Leste,TLS,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),76.5
Timor-Leste,TLS,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),67.3
Timor-Leste,TLS,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),62.4
Timor-Leste,TLS,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),59.2
Timor-Leste,TLS,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),56.0
Timor-Leste,TLS,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),52.7
Timor-Leste,TLS,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),38.0
Timor-Leste,TLS,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),46.3
Timor-Leste,TLS,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),43.1
Togo,TGO,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Togo,TGO,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Togo,TGO,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),59.2
Togo,TGO,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),57.2
Togo,TGO,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),55.7
Togo,TGO,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),54.1
Togo,TGO,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),52.5
Togo,TGO,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),50.0
Togo,TGO,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),48.0
Togo,TGO,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),46.8
Togo,TGO,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),44.7
Togo,TGO,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),45.7
Togo,TGO,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),41.0
Togo,TGO,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),39.1
Togo,TGO,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),39.7
Togo,TGO,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),30.8
Togo,TGO,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),33.7
Togo,TGO,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),31.8
Tonga,TON,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Tonga,TON,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Tonga,TON,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Tonga,TON,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Tonga,TON,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Tonga,TON,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Tonga,TON,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.4
Tonga,TON,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.0
Tonga,TON,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.2
Tonga,TON,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.0
Tonga,TON,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Tonga,TON,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.9
Tonga,TON,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.1
Tonga,TON,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.8
Tonga,TON,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.2
Tonga,TON,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.8
Tonga,TON,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.0
Tonga,TON,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.2
Trinidad and Tobago,TTO,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Trinidad and Tobago,TTO,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Trinidad and Tobago,TTO,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.7
Trinidad and Tobago,TTO,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Trinidad and Tobago,TTO,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Trinidad and Tobago,TTO,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Trinidad and Tobago,TTO,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Trinidad and Tobago,TTO,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Trinidad and Tobago,TTO,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Trinidad and Tobago,TTO,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Trinidad and Tobago,TTO,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Trinidad and Tobago,TTO,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Trinidad and Tobago,TTO,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Trinidad and Tobago,TTO,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Trinidad and Tobago,TTO,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.5
Trinidad and Tobago,TTO,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Trinidad and Tobago,TTO,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.0
Trinidad and Tobago,TTO,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Tunisia,TUN,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Tunisia,TUN,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Tunisia,TUN,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Tunisia,TUN,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Tunisia,TUN,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Tunisia,TUN,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Tunisia,TUN,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Tunisia,TUN,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8
Tunisia,TUN,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Tunisia,TUN,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Tunisia,TUN,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Tunisia,TUN,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8
Tunisia,TUN,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Tunisia,TUN,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5
Tunisia,TUN,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5
Tunisia,TUN,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5
Tunisia,TUN,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5
Tunisia,TUN,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4
Turkiye,TUR,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Turkiye,TUR,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Turkiye,TUR,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Turkiye,TUR,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Turkiye,TUR,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Turkiye,TUR,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Turkiye,TUR,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Turkiye,TUR,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Turkiye,TUR,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Turkiye,TUR,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Turkiye,TUR,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Turkiye,TUR,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Turkiye,TUR,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Turkiye,TUR,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Turkiye,TUR,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Turkiye,TUR,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Turkiye,TUR,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Turkiye,TUR,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Turkmenistan,TKM,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Turkmenistan,TKM,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Turkmenistan,TKM,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Turkmenistan,TKM,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Turkmenistan,TKM,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Turkmenistan,TKM,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Turkmenistan,TKM,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Turkmenistan,TKM,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Turkmenistan,TKM,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Turkmenistan,TKM,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Turkmenistan,TKM,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
