Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
"Somalia, Fed. Rep.",SOM,2010,SP.POP.TOTL,"Population, total",12261756.0
"Somalia, Fed. Rep.",SOM,2009,SP.POP.TOTL,"Population, total",11961201.0
"Somalia, Fed. Rep.",SOM,2008,SP.POP.TOTL,"Population, total",11663084.0
South Africa,ZAF,2025,SP.POP.TOTL,"Population, total",
South Africa,ZAF,2024,SP.POP.TOTL,"Population, total",64007187.0
South Africa,ZAF,2023,SP.POP.TOTL,"Population, total",63212384.0
South Africa,ZAF,2022,SP.POP.TOTL,"Population, total",62378410.0
South Africa,ZAF,2021,SP.POP.TOTL,"Population, total",61502603.0
South Africa,ZAF,2020,SP.POP.TOTL,"Population, total",60562381.0
South Africa,ZAF,2019,SP.POP.TOTL,"Population, total",59587885.0
South Africa,ZAF,2018,SP.POP.TOTL,"Population, total",58613001.0
South Africa,ZAF,2017,SP.POP.TOTL,"Population, total",57635162.0
South Africa,ZAF,2016,SP.POP.TOTL,"Population, total",57259551.0
South Africa,ZAF,2015,SP.POP.TOTL,"Population, total",56723537.0
South Africa,ZAF,2014,SP.POP.TOTL,"Population, total",55594838.0
South Africa,ZAF,2013,SP.POP.TOTL,"Population, total",54678791.0
South Africa,ZAF,2012,SP.POP.TOTL,"Population, total",53782567.0
South Africa,ZAF,2011,SP.POP.TOTL,"Population, total",52995205.0
South Africa,ZAF,2010,SP.POP.TOTL,"Population, total",52344051.0
South Africa,ZAF,2009,SP.POP.TOTL,"Population, total",51728516.0
South Africa,ZAF,2008,SP.POP.TOTL,"Population, total",51114599.0
South Sudan,SSD,2025,SP.POP.TOTL,"Population, total",
South Sudan,SSD,2024,SP.POP.TOTL,"Population, total",11943408.0
South Sudan,SSD,2023,SP.POP.TOTL,"Population, total",11483374.0
South Sudan,SSD,2022,SP.POP.TOTL,"Population, total",11021177.0
South Sudan,SSD,2021,SP.POP.TOTL,"Population, total",10865780.0
South Sudan,SSD,2020,SP.POP.TOTL,"Population, total",10698467.0
South Sudan,SSD,2019,SP.POP.TOTL,"Population, total",10423384.0
South Sudan,SSD,2018,SP.POP.TOTL,"Population, total",10122977.0
South Sudan,SSD,2017,SP.POP.TOTL,"Population, total",10259154.0
South Sudan,SSD,2016,SP.POP.TOTL,"Population, total",10830102.0
South Sudan,SSD,2015,SP.POP.TOTL,"Population, total",11107561.0
South Sudan,SSD,2014,SP.POP.TOTL,"Population, total",11235073.0
South Sudan,SSD,2013,SP.POP.TOTL,"Population, total",11166275.0
South Sudan,SSD,2012,SP.POP.TOTL,"Population, total",10756240.0
South Sudan,SSD,2011,SP.POP.TOTL,"Population, total",10288109.0
South Sudan,SSD,2010,SP.POP.TOTL,"Population, total",9745953.0
South Sudan,SSD,2009,SP.POP.TOTL,"Population, total",9243556.0
South Sudan,SSD,2008,SP.POP.TOTL,"Population, total",8817647.0
Spain,ESP,2025,SP.POP.TOTL,"Population, total",
Spain,ESP,2024,SP.POP.TOTL,"Population, total",48848840.0
Spain,ESP,2023,SP.POP.TOTL,"Population, total",48352528.0
Spain,ESP,2022,SP.POP.TOTL,"Population, total",47786102.0
Spain,ESP,2021,SP.POP.TOTL,"Population, total",47443821.0
Spain,ESP,2020,SP.POP.TOTL,"Population, total",47359424.0
Spain,ESP,2019,SP.POP.TOTL,"Population, total",47118501.0
Spain,ESP,2018,SP.POP.TOTL,"Population, total",46782011.0
Spain,ESP,2017,SP.POP.TOTL,"Population, total",46571232.0
Spain,ESP,2016,SP.POP.TOTL,"Population, total",46458139.0
Spain,ESP,2015,SP.POP.TOTL,"Population, total",46422303.0
Spain,ESP,2014,SP.POP.TOTL,"Population, total",46460733.0
Spain,ESP,2013,SP.POP.TOTL,"Population, total",46604197.0
Spain,ESP,2012,SP.POP.TOTL,"Population, total",46773055.0
Spain,ESP,2011,SP.POP.TOTL,"Population, total",46742697.0
Spain,ESP,2010,SP.POP.TOTL,"Population, total",46576897.0
Spain,ESP,2009,SP.POP.TOTL,"Population, total",46362946.0
Spain,ESP,2008,SP.POP.TOTL,"Population, total",45954106.0
Sri Lanka,LKA,2025,SP.POP.TOTL,"Population, total",
Sri Lanka,LKA,2024,SP.POP.TOTL,"Population, total",21916000.0
Sri Lanka,LKA,2023,SP.POP.TOTL,"Population, total",22037000.0
Sri Lanka,LKA,2022,SP.POP.TOTL,"Population, total",22181000.0
Sri Lanka,LKA,2021,SP.POP.TOTL,"Population, total",22156000.0
Sri Lanka,LKA,2020,SP.POP.TOTL,"Population, total",21919000.0
Sri Lanka,LKA,2019,SP.POP.TOTL,"Population, total",21803000.0
Sri Lanka,LKA,2018,SP.POP.TOTL,"Population, total",21670000.0
Sri Lanka,LKA,2017,SP.POP.TOTL,"Population, total",21453000.0
Sri Lanka,LKA,2016,SP.POP.TOTL,"Population, total",21209000.0
Sri Lanka,LKA,2015,SP.POP.TOTL,"Population, total",20970000.0
Sri Lanka,LKA,2014,SP.POP.TOTL,"Population, total",20778000.0
Sri Lanka,LKA,2013,SP.POP.TOTL,"Population, total",20585000.0
Sri Lanka,LKA,2012,SP.POP.TOTL,"Population, total",21169458.0
Sri Lanka,LKA,2011,SP.POP.TOTL,"Population, total",21009048.0
Sri Lanka,LKA,2010,SP.POP.TOTL,"Population, total",20879089.0
Sri Lanka,LKA,2009,SP.POP.TOTL,"Population, total",20756435.0
Sri Lanka,LKA,2008,SP.POP.TOTL,"Population, total",20629378.0
St. Kitts and Nevis,KNA,2025,SP.POP.TOTL,"Population, total",
St. Kitts and Nevis,KNA,2024,SP.POP.TOTL,"Population, total",46843.0
St. Kitts and Nevis,KNA,2023,SP.POP.TOTL,"Population, total",46758.0
St. Kitts and Nevis,KNA,2022,SP.POP.TOTL,"Population, total",46709.0
St. Kitts and Nevis,KNA,2021,SP.POP.TOTL,"Population, total",46763.0
St. Kitts and Nevis,KNA,2020,SP.POP.TOTL,"Population, total",46870.0
St. Kitts and Nevis,KNA,2019,SP.POP.TOTL,"Population, total",46952.0
St. Kitts and Nevis,KNA,2018,SP.POP.TOTL,"Population, total",47008.0
St. Kitts and Nevis,KNA,2017,SP.POP.TOTL,"Population, total",47050.0
St. Kitts and Nevis,KNA,2016,SP.POP.TOTL,"Population, total",47075.0
St. Kitts and Nevis,KNA,2015,SP.POP.TOTL,"Population, total",47087.0
St. Kitts and Nevis,KNA,2014,SP.POP.TOTL,"Population, total",47089.0
St. Kitts and Nevis,KNA,2013,SP.POP.TOTL,"Population, total",47069.0
St. Kitts and Nevis,KNA,2012,SP.POP.TOTL,"Population, total",47033.0
St. Kitts and Nevis,KNA,2011,SP.POP.TOTL,"Population, total",46886.0
St. Kitts and Nevis,KNA,2010,SP.POP.TOTL,"Population, total",46846.0
St. Kitts and Nevis,KNA,2009,SP.POP.TOTL,"Population, total",46916.0
St. Kitts and Nevis,KNA,2008,SP.POP.TOTL,"Population, total",46835.0
St. Lucia,LCA,2025,SP.POP.TOTL,"Population, total",
St. Lucia,LCA,2024,SP.POP.TOTL,"Population, total",179744.0
St. Lucia,LCA,2023,SP.POP.TOTL,"Population, total",179285.0
St. Lucia,LCA,2022,SP.POP.TOTL,"Population, total",178781.0
St. Lucia,LCA,2021,SP.POP.TOTL,"Population, total",178522.0
St. Lucia,LCA,2020,SP.POP.TOTL,"Population, total",178250.0
St. Lucia,LCA,2019,SP.POP.TOTL,"Population, total",177661.0
St. Lucia,LCA,2018,SP.POP.TOTL,"Population, total",177017.0
St. Lucia,LCA,2017,SP.POP.TOTL,"Population, total",176342.0
St. Lucia,LCA,2016,SP.POP.TOTL,"Population, total",175646.0
St. Lucia,LCA,2015,SP.POP.TOTL,"Population, total",174905.0
St. Lucia,LCA,2014,SP.POP.TOTL,"Population, total",174138.0
St. Lucia,LCA,2013,SP.POP.TOTL,"Population, total",173369.0
St. Lucia,LCA,2012,SP.POP.TOTL,"Population, total",172587.0
St. Lucia,LCA,2011,SP.POP.TOTL,"Population, total",171801.0
St. Lucia,LCA,2010,SP.POP.TOTL,"Population, total",170906.0
St. Lucia,LCA,2009,SP.POP.TOTL,"Population, total",169869.0
St. Lucia,LCA,2008,SP.POP.TOTL,"Population, total",168808.0
St. Martin (French part),MAF,2025,SP.POP.TOTL,"Population, total",
St. Martin (French part),MAF,2024,SP.POP.TOTL,"Population, total",26129.0
St. Martin (French part),MAF,2023,SP.POP.TOTL,"Population, total",27515.0
St. Martin (French part),MAF,2022,SP.POP.TOTL,"Population, total",28870.0
St. Martin (French part),MAF,2021,SP.POP.TOTL,"Population, total",29961.0
St. Martin (French part),MAF,2020,SP.POP.TOTL,"Population, total",31786.0
St. Martin (French part),MAF,2019,SP.POP.TOTL,"Population, total",34267.0
St. Martin (French part),MAF,2018,SP.POP.TOTL,"Population, total",36012.0
St. Martin (French part),MAF,2017,SP.POP.TOTL,"Population, total",36837.0
St. Martin (French part),MAF,2016,SP.POP.TOTL,"Population, total",37175.0
St. Martin (French part),MAF,2015,SP.POP.TOTL,"Population, total",37369.0
St. Martin (French part),MAF,2014,SP.POP.TOTL,"Population, total",37450.0
St. Martin (French part),MAF,2013,SP.POP.TOTL,"Population, total",37419.0
St. Martin (French part),MAF,2012,SP.POP.TOTL,"Population, total",37276.0
St. Martin (French part),MAF,2011,SP.POP.TOTL,"Population, total",37069.0
St. Martin (French part),MAF,2010,SP.POP.TOTL,"Population, total",36856.0
St. Martin (French part),MAF,2009,SP.POP.TOTL,"Population, total",36502.0
St. Martin (French part),MAF,2008,SP.POP.TOTL,"Population, total",35958.0
St. Vincent and the Grenadines,VCT,2025,SP.POP.TOTL,"Population, total",
St. Vincent and the Grenadines,VCT,2024,SP.POP.TOTL,"Population, total",100616.0
St. Vincent and the Grenadines,VCT,2023,SP.POP.TOTL,"Population, total",101323.0
St. Vincent and the Grenadines,VCT,2022,SP.POP.TOTL,"Population, total",102046.0
St. Vincent and the Grenadines,VCT,2021,SP.POP.TOTL,"Population, total",102841.0
St. Vincent and the Grenadines,VCT,2020,SP.POP.TOTL,"Population, total",103526.0
St. Vincent and the Grenadines,VCT,2019,SP.POP.TOTL,"Population, total",104167.0
St. Vincent and the Grenadines,VCT,2018,SP.POP.TOTL,"Population, total",104926.0
St. Vincent and the Grenadines,VCT,2017,SP.POP.TOTL,"Population, total",105663.0
St. Vincent and the Grenadines,VCT,2016,SP.POP.TOTL,"Population, total",106349.0
St. Vincent and the Grenadines,VCT,2015,SP.POP.TOTL,"Population, total",106960.0
St. Vincent and the Grenadines,VCT,2014,SP.POP.TOTL,"Population, total",107535.0
St. Vincent and the Grenadines,VCT,2013,SP.POP.TOTL,"Population, total",108135.0
St. Vincent and the Grenadines,VCT,2012,SP.POP.TOTL,"Population, total",108736.0
St. Vincent and the Grenadines,VCT,2011,SP.POP.TOTL,"Population, total",109349.0
St. Vincent and the Grenadines,VCT,2010,SP.POP.TOTL,"Population, total",109959.0
St. Vincent and the Grenadines,VCT,2009,SP.POP.TOTL,"Population, total",110508.0
St. Vincent and the Grenadines,VCT,2008,SP.POP.TOTL,"Population, total",111028.0
Sudan,SDN,2025,SP.POP.TOTL,"Population, total",
Sudan,SDN,2024,SP.POP.TOTL,"Population, total",50448963.0
Sudan,SDN,2023,SP.POP.TOTL,"Population, total",50042791.0
Sudan,SDN,2022,SP.POP.TOTL,"Population, total",49383346.0
Sudan,SDN,2021,SP.POP.TOTL,"Population, total",48066924.0
Sudan,SDN,2020,SP.POP.TOTL,"Population, total",46789231.0
Sudan,SDN,2019,SP.POP.TOTL,"Population, total",45548175.0
Sudan,SDN,2018,SP.POP.TOTL,"Population, total",44230596.0
Sudan,SDN,2017,SP.POP.TOTL,"Population, total",42714306.0
Sudan,SDN,2016,SP.POP.TOTL,"Population, total",41259892.0
Sudan,SDN,2015,SP.POP.TOTL,"Population, total",40024431.0
Sudan,SDN,2014,SP.POP.TOTL,"Population, total",38823318.0
Sudan,SDN,2013,SP.POP.TOTL,"Population, total",37785849.0
Sudan,SDN,2012,SP.POP.TOTL,"Population, total",36923178.0
Sudan,SDN,2011,SP.POP.TOTL,"Population, total",36140806.0
Sudan,SDN,2010,SP.POP.TOTL,"Population, total",35414399.0
Sudan,SDN,2009,SP.POP.TOTL,"Population, total",34569113.0
Sudan,SDN,2008,SP.POP.TOTL,"Population, total",33623980.0
Suriname,SUR,2025,SP.POP.TOTL,"Population, total",
Suriname,SUR,2024,SP.POP.TOTL,"Population, total",634431.0
Suriname,SUR,2023,SP.POP.TOTL,"Population, total",628886.0
Suriname,SUR,2022,SP.POP.TOTL,"Population, total",623164.0
Suriname,SUR,2021,SP.POP.TOTL,"Population, total",617896.0
Suriname,SUR,2020,SP.POP.TOTL,"Population, total",612317.0
Suriname,SUR,2019,SP.POP.TOTL,"Population, total",605768.0
Suriname,SUR,2018,SP.POP.TOTL,"Population, total",599513.0
Suriname,SUR,2017,SP.POP.TOTL,"Population, total",593713.0
Suriname,SUR,2016,SP.POP.TOTL,"Population, total",587757.0
Suriname,SUR,2015,SP.POP.TOTL,"Population, total",581627.0
Suriname,SUR,2014,SP.POP.TOTL,"Population, total",575373.0
Suriname,SUR,2013,SP.POP.TOTL,"Population, total",569020.0
Suriname,SUR,2012,SP.POP.TOTL,"Population, total",562633.0
Suriname,SUR,2011,SP.POP.TOTL,"Population, total",556269.0
Suriname,SUR,2010,SP.POP.TOTL,"Population, total",549923.0
Suriname,SUR,2009,SP.POP.TOTL,"Population, total",543568.0
Suriname,SUR,2008,SP.POP.TOTL,"Population, total",537245.0
Sweden,SWE,2025,SP.POP.TOTL,"Population, total",
Sweden,SWE,2024,SP.POP.TOTL,"Population, total",10569709.0
Sweden,SWE,2023,SP.POP.TOTL,"Population, total",10536632.0
Sweden,SWE,2022,SP.POP.TOTL,"Population, total",10486941.0
Sweden,SWE,2021,SP.POP.TOTL,"Population, total",10415811.0
Sweden,SWE,2020,SP.POP.TOTL,"Population, total",10353442.0
Sweden,SWE,2019,SP.POP.TOTL,"Population, total",10278887.0
Sweden,SWE,2018,SP.POP.TOTL,"Population, total",10175214.0
Sweden,SWE,2017,SP.POP.TOTL,"Population, total",10057698.0
Sweden,SWE,2016,SP.POP.TOTL,"Population, total",9923085.0
Sweden,SWE,2015,SP.POP.TOTL,"Population, total",9799186.0
Sweden,SWE,2014,SP.POP.TOTL,"Population, total",9696110.0
Sweden,SWE,2013,SP.POP.TOTL,"Population, total",9600379.0
Sweden,SWE,2012,SP.POP.TOTL,"Population, total",9519374.0
Sweden,SWE,2011,SP.POP.TOTL,"Population, total",9449213.0
Sweden,SWE,2010,SP.POP.TOTL,"Population, total",9378126.0
Sweden,SWE,2009,SP.POP.TOTL,"Population, total",9298515.0
Sweden,SWE,2008,SP.POP.TOTL,"Population, total",9219637.0
Switzerland,CHE,2025,SP.POP.TOTL,"Population, total",
Switzerland,CHE,2024,SP.POP.TOTL,"Population, total",9005582.0
Switzerland,CHE,2023,SP.POP.TOTL,"Population, total",8888822.0
Switzerland,CHE,2022,SP.POP.TOTL,"Population, total",8777088.0
Switzerland,CHE,2021,SP.POP.TOTL,"Population, total",8704546.0
Switzerland,CHE,2020,SP.POP.TOTL,"Population, total",8638167.0
Switzerland,CHE,2019,SP.POP.TOTL,"Population, total",8575280.0
Switzerland,CHE,2018,SP.POP.TOTL,"Population, total",8514329.0
Switzerland,CHE,2017,SP.POP.TOTL,"Population, total",8451840.0
Switzerland,CHE,2016,SP.POP.TOTL,"Population, total",8373338.0
Switzerland,CHE,2015,SP.POP.TOTL,"Population, total",8282396.0
Switzerland,CHE,2014,SP.POP.TOTL,"Population, total",8188649.0
Switzerland,CHE,2013,SP.POP.TOTL,"Population, total",8089346.0
Switzerland,CHE,2012,SP.POP.TOTL,"Population, total",7996861.0
Switzerland,CHE,2011,SP.POP.TOTL,"Population, total",7912398.0
Switzerland,CHE,2010,SP.POP.TOTL,"Population, total",7824909.0
Switzerland,CHE,2009,SP.POP.TOTL,"Population, total",7743831.0
Switzerland,CHE,2008,SP.POP.TOTL,"Population, total",7647675.0
Syrian Arab Republic,SYR,2025,SP.POP.TOTL,"Population, total",
Syrian Arab Republic,SYR,2024,SP.POP.TOTL,"Population, total",24672760.0
Syrian Arab Republic,SYR,2023,SP.POP.TOTL,"Population, total",23594623.0
Syrian Arab Republic,SYR,2022,SP.POP.TOTL,"Population, total",22462173.0
Syrian Arab Republic,SYR,2021,SP.POP.TOTL,"Population, total",21628839.0
Syrian Arab Republic,SYR,2020,SP.POP.TOTL,"Population, total",21049429.0
Syrian Arab Republic,SYR,2019,SP.POP.TOTL,"Population, total",20353534.0
Syrian Arab Republic,SYR,2018,SP.POP.TOTL,"Population, total",19577845.0
Syrian Arab Republic,SYR,2017,SP.POP.TOTL,"Population, total",19224668.0
Syrian Arab Republic,SYR,2016,SP.POP.TOTL,"Population, total",19193834.0
Syrian Arab Republic,SYR,2015,SP.POP.TOTL,"Population, total",19424618.0
Syrian Arab Republic,SYR,2014,SP.POP.TOTL,"Population, total",20273659.0
Syrian Arab Republic,SYR,2013,SP.POP.TOTL,"Population, total",21666917.0
Syrian Arab Republic,SYR,2012,SP.POP.TOTL,"Population, total",22759763.0
Syrian Arab Republic,SYR,2011,SP.POP.TOTL,"Population, total",22878098.0
Syrian Arab Republic,SYR,2010,SP.POP.TOTL,"Population, total",22482421.0
Syrian Arab Republic,SYR,2009,SP.POP.TOTL,"Population, total",21976969.0
Syrian Arab Republic,SYR,2008,SP.POP.TOTL,"Population, total",21636564.0
Tajikistan,TJK,2025,SP.POP.TOTL,"Population, total",
Tajikistan,TJK,2024,SP.POP.TOTL,"Population, total",10590927.0
Tajikistan,TJK,2023,SP.POP.TOTL,"Population, total",10389799.0
Tajikistan,TJK,2022,SP.POP.TOTL,"Population, total",10182222.0
Tajikistan,TJK,2021,SP.POP.TOTL,"Population, total",9966908.0
Tajikistan,TJK,2020,SP.POP.TOTL,"Population, total",9749310.0
Tajikistan,TJK,2019,SP.POP.TOTL,"Population, total",9529966.0
Tajikistan,TJK,2018,SP.POP.TOTL,"Population, total",9307333.0
Tajikistan,TJK,2017,SP.POP.TOTL,"Population, total",9085946.0
Tajikistan,TJK,2016,SP.POP.TOTL,"Population, total",8865631.0
Tajikistan,TJK,2015,SP.POP.TOTL,"Population, total",8643840.0
Tajikistan,TJK,2014,SP.POP.TOTL,"Population, total",8425552.0
Tajikistan,TJK,2013,SP.POP.TOTL,"Population, total",8216724.0
Tajikistan,TJK,2012,SP.POP.TOTL,"Population, total",8014084.0
Tajikistan,TJK,2011,SP.POP.TOTL,"Population, total",7824785.0
Tajikistan,TJK,2010,SP.POP.TOTL,"Population, total",7652141.0
Tajikistan,TJK,2009,SP.POP.TOTL,"Population, total",7490230.0
Tajikistan,TJK,2008,SP.POP.TOTL,"Population, total",7338403.0
Tanzania,TZA,2025,SP.POP.TOTL,"Population, total",
Tanzania,TZA,2024,SP.POP.TOTL,"Population, total",68560157.0
Tanzania,TZA,2023,SP.POP.TOTL,"Population, total",66617606.0
Tanzania,TZA,2022,SP.POP.TOTL,"Population, total",64711821.0
Tanzania,TZA,2021,SP.POP.TOTL,"Population, total",62830412.0
Tanzania,TZA,2020,SP.POP.TOTL,"Population, total",60972798.0
Tanzania,TZA,2019,SP.POP.TOTL,"Population, total",59174891.0
Tanzania,TZA,2018,SP.POP.TOTL,"Population, total",57437145.0
Tanzania,TZA,2017,SP.POP.TOTL,"Population, total",55652890.0
Tanzania,TZA,2016,SP.POP.TOTL,"Population, total",53824013.0
Tanzania,TZA,2015,SP.POP.TOTL,"Population, total",52020962.0
Tanzania,TZA,2014,SP.POP.TOTL,"Population, total",50351512.0
Tanzania,TZA,2013,SP.POP.TOTL,"Population, total",48824128.0
Tanzania,TZA,2012,SP.POP.TOTL,"Population, total",47374260.0
Tanzania,TZA,2011,SP.POP.TOTL,"Population, total",46029367.0
Tanzania,TZA,2010,SP.POP.TOTL,"Population, total",44758488.0
Tanzania,TZA,2009,SP.POP.TOTL,"Population, total",43633982.0
Tanzania,TZA,2008,SP.POP.TOTL,"Population, total",42570728.0
Thailand,THA,2025,SP.POP.TOTL,"Population, total",
Thailand,THA,2024,SP.POP.TOTL,"Population, total",71668011.0
Thailand,THA,2023,SP.POP.TOTL,"Population, total",71702435.0
Thailand,THA,2022,SP.POP.TOTL,"Population, total",71735329.0
Thailand,THA,2021,SP.POP.TOTL,"Population, total",71727332.0
Thailand,THA,2020,SP.POP.TOTL,"Population, total",71641484.0
Thailand,THA,2019,SP.POP.TOTL,"Population, total",71522271.0
Thailand,THA,2018,SP.POP.TOTL,"Population, total",71376079.0
Thailand,THA,2017,SP.POP.TOTL,"Population, total",71160187.0
Thailand,THA,2016,SP.POP.TOTL,"Population, total",70859841.0
Thailand,THA,2015,SP.POP.TOTL,"Population, total",70540795.0
Thailand,THA,2014,SP.POP.TOTL,"Population, total",70216367.0
Thailand,THA,2013,SP.POP.TOTL,"Population, total",69845114.0
Thailand,THA,2012,SP.POP.TOTL,"Population, total",69436098.0
Thailand,THA,2011,SP.POP.TOTL,"Population, total",69007208.0
Thailand,THA,2010,SP.POP.TOTL,"Population, total",68579447.0
Thailand,THA,2009,SP.POP.TOTL,"Population, total",68121080.0
Thailand,THA,2008,SP.POP.TOTL,"Population, total",67619830.0
Timor-Leste,TLS,2025,SP.POP.TOTL,"Population, total",
Timor-Leste,TLS,2024,SP.POP.TOTL,"Population, total",1400638.0
Timor-Leste,TLS,2023,SP.POP.TOTL,"Population, total",1384286.0
Timor-Leste,TLS,2022,SP.POP.TOTL,"Population, total",1369295.0
Timor-Leste,TLS,2021,SP.POP.TOTL,"Population, total",1350139.0
Timor-Leste,TLS,2020,SP.POP.TOTL,"Population, total",1326053.0
Timor-Leste,TLS,2019,SP.POP.TOTL,"Population, total",1300945.0
Timor-Leste,TLS,2018,SP.POP.TOTL,"Population, total",1275959.0
Timor-Leste,TLS,2017,SP.POP.TOTL,"Population, total",1251703.0
Timor-Leste,TLS,2016,SP.POP.TOTL,"Population, total",1228312.0
Timor-Leste,TLS,2015,SP.POP.TOTL,"Population, total",1205131.0
Timor-Leste,TLS,2014,SP.POP.TOTL,"Population, total",1181903.0
Timor-Leste,TLS,2013,SP.POP.TOTL,"Population, total",1158695.0
Timor-Leste,TLS,2012,SP.POP.TOTL,"Population, total",1134885.0
Timor-Leste,TLS,2011,SP.POP.TOTL,"Population, total",1110207.0
Timor-Leste,TLS,2010,SP.POP.TOTL,"Population, total",1084679.0
Timor-Leste,TLS,2009,SP.POP.TOTL,"Population, total",1058782.0
Timor-Leste,TLS,2008,SP.POP.TOTL,"Population, total",1032429.0
Togo,TGO,2025,SP.POP.TOTL,"Population, total",
Togo,TGO,2024,SP.POP.TOTL,"Population, total",9515236.0
Togo,TGO,2023,SP.POP.TOTL,"Population, total",9304337.0
Togo,TGO,2022,SP.POP.TOTL,"Population, total",9089738.0
Togo,TGO,2021,SP.POP.TOTL,"Population, total",8878379.0
Togo,TGO,2020,SP.POP.TOTL,"Population, total",8669720.0
Togo,TGO,2019,SP.POP.TOTL,"Population, total",8463068.0
Togo,TGO,2018,SP.POP.TOTL,"Population, total",8258778.0
Togo,TGO,2017,SP.POP.TOTL,"Population, total",8057140.0
Togo,TGO,2016,SP.POP.TOTL,"Population, total",7858289.0
Togo,TGO,2015,SP.POP.TOTL,"Population, total",7663195.0
Togo,TGO,2014,SP.POP.TOTL,"Population, total",7472450.0
Togo,TGO,2013,SP.POP.TOTL,"Population, total",7285442.0
Togo,TGO,2012,SP.POP.TOTL,"Population, total",7100736.0
Togo,TGO,2011,SP.POP.TOTL,"Population, total",6916474.0
Togo,TGO,2010,SP.POP.TOTL,"Population, total",6732590.0
Togo,TGO,2009,SP.POP.TOTL,"Population, total",6551865.0
Togo,TGO,2008,SP.POP.TOTL,"Population, total",6368812.0
Tonga,TON,2025,SP.POP.TOTL,"Population, total",
Tonga,TON,2024,SP.POP.TOTL,"Population, total",104175.0
Tonga,TON,2023,SP.POP.TOTL,"Population, total",104597.0
Tonga,TON,2022,SP.POP.TOTL,"Population, total",105042.0
Tonga,TON,2021,SP.POP.TOTL,"Population, total",105490.0
