Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
St. Kitts and Nevis,KNA,2014,AG.LND.FRST.ZS,Forest area (% of land area),42.3076923076923
St. Kitts and Nevis,KNA,2013,AG.LND.FRST.ZS,Forest area (% of land area),42.3076923076923
St. Kitts and Nevis,KNA,2012,AG.LND.FRST.ZS,Forest area (% of land area),42.3076923076923
St. Kitts and Nevis,KNA,2011,AG.LND.FRST.ZS,Forest area (% of land area),42.3076923076923
St. Kitts and Nevis,KNA,2010,AG.LND.FRST.ZS,Forest area (% of land area),42.3076923076923
St. Kitts and Nevis,KNA,2009,AG.LND.FRST.ZS,Forest area (% of land area),42.3076923076923
St. Kitts and Nevis,KNA,2008,AG.LND.FRST.ZS,Forest area (% of land area),42.3076923076923
St. Lucia,LCA,2025,AG.LND.FRST.ZS,Forest area (% of land area),
St. Lucia,LCA,2024,AG.LND.FRST.ZS,Forest area (% of land area),
St. Lucia,LCA,2023,AG.LND.FRST.ZS,Forest area (% of land area),34.0491803278688
St. Lucia,LCA,2022,AG.LND.FRST.ZS,Forest area (% of land area),34.0491803278688
St. Lucia,LCA,2021,AG.LND.FRST.ZS,Forest area (% of land area),34.0491803278688
St. Lucia,LCA,2020,AG.LND.FRST.ZS,Forest area (% of land area),34.0491803278688
St. Lucia,LCA,2019,AG.LND.FRST.ZS,Forest area (% of land area),34.0491803278688
St. Lucia,LCA,2018,AG.LND.FRST.ZS,Forest area (% of land area),34.0491803278688
St. Lucia,LCA,2017,AG.LND.FRST.ZS,Forest area (% of land area),34.0491803278688
St. Lucia,LCA,2016,AG.LND.FRST.ZS,Forest area (% of land area),34.0491803278688
St. Lucia,LCA,2015,AG.LND.FRST.ZS,Forest area (% of land area),34.0491803278688
St. Lucia,LCA,2014,AG.LND.FRST.ZS,Forest area (% of land area),34.0491803278688
St. Lucia,LCA,2013,AG.LND.FRST.ZS,Forest area (% of land area),34.0491803278688
St. Lucia,LCA,2012,AG.LND.FRST.ZS,Forest area (% of land area),34.0491803278688
St. Lucia,LCA,2011,AG.LND.FRST.ZS,Forest area (% of land area),34.0491803278688
St. Lucia,LCA,2010,AG.LND.FRST.ZS,Forest area (% of land area),34.0491803278688
St. Lucia,LCA,2009,AG.LND.FRST.ZS,Forest area (% of land area),34.0885245901639
St. Lucia,LCA,2008,AG.LND.FRST.ZS,Forest area (% of land area),34.127868852459
St. Martin (French part),MAF,2025,AG.LND.FRST.ZS,Forest area (% of land area),
St. Martin (French part),MAF,2024,AG.LND.FRST.ZS,Forest area (% of land area),
St. Martin (French part),MAF,2023,AG.LND.FRST.ZS,Forest area (% of land area),24.8
St. Martin (French part),MAF,2022,AG.LND.FRST.ZS,Forest area (% of land area),24.8
St. Martin (French part),MAF,2021,AG.LND.FRST.ZS,Forest area (% of land area),24.8
St. Martin (French part),MAF,2020,AG.LND.FRST.ZS,Forest area (% of land area),24.8
St. Martin (French part),MAF,2019,AG.LND.FRST.ZS,Forest area (% of land area),24.8
St. Martin (French part),MAF,2018,AG.LND.FRST.ZS,Forest area (% of land area),24.8
St. Martin (French part),MAF,2017,AG.LND.FRST.ZS,Forest area (% of land area),24.8
St. Martin (French part),MAF,2016,AG.LND.FRST.ZS,Forest area (% of land area),24.8
St. Martin (French part),MAF,2015,AG.LND.FRST.ZS,Forest area (% of land area),24.8
St. Martin (French part),MAF,2014,AG.LND.FRST.ZS,Forest area (% of land area),24.8
St. Martin (French part),MAF,2013,AG.LND.FRST.ZS,Forest area (% of land area),24.8
St. Martin (French part),MAF,2012,AG.LND.FRST.ZS,Forest area (% of land area),24.8
St. Martin (French part),MAF,2011,AG.LND.FRST.ZS,Forest area (% of land area),24.8
St. Martin (French part),MAF,2010,AG.LND.FRST.ZS,Forest area (% of land area),
St. Martin (French part),MAF,2009,AG.LND.FRST.ZS,Forest area (% of land area),
St. Martin (French part),MAF,2008,AG.LND.FRST.ZS,Forest area (% of land area),
St. Vincent and the Grenadines,VCT,2025,AG.LND.FRST.ZS,Forest area (% of land area),
St. Vincent and the Grenadines,VCT,2024,AG.LND.FRST.ZS,Forest area (% of land area),
St. Vincent and the Grenadines,VCT,2023,AG.LND.FRST.ZS,Forest area (% of land area),73.1794871794872
St. Vincent and the Grenadines,VCT,2022,AG.LND.FRST.ZS,Forest area (% of land area),73.1794871794872
St. Vincent and the Grenadines,VCT,2021,AG.LND.FRST.ZS,Forest area (% of land area),73.1794871794872
St. Vincent and the Grenadines,VCT,2020,AG.LND.FRST.ZS,Forest area (% of land area),73.1794871794872
St. Vincent and the Grenadines,VCT,2019,AG.LND.FRST.ZS,Forest area (% of land area),73.1794871794872
St. Vincent and the Grenadines,VCT,2018,AG.LND.FRST.ZS,Forest area (% of land area),73.1794871794872
St. Vincent and the Grenadines,VCT,2017,AG.LND.FRST.ZS,Forest area (% of land area),73.1794871794872
St. Vincent and the Grenadines,VCT,2016,AG.LND.FRST.ZS,Forest area (% of land area),73.1794871794872
St. Vincent and the Grenadines,VCT,2015,AG.LND.FRST.ZS,Forest area (% of land area),73.1794871794872
St. Vincent and the Grenadines,VCT,2014,AG.LND.FRST.ZS,Forest area (% of land area),73.1794871794872
St. Vincent and the Grenadines,VCT,2013,AG.LND.FRST.ZS,Forest area (% of land area),73.1794871794872
St. Vincent and the Grenadines,VCT,2012,AG.LND.FRST.ZS,Forest area (% of land area),73.1794871794872
St. Vincent and the Grenadines,VCT,2011,AG.LND.FRST.ZS,Forest area (% of land area),73.1794871794872
St. Vincent and the Grenadines,VCT,2010,AG.LND.FRST.ZS,Forest area (% of land area),73.1794871794872
St. Vincent and the Grenadines,VCT,2009,AG.LND.FRST.ZS,Forest area (% of land area),73.1794871794872
St. Vincent and the Grenadines,VCT,2008,AG.LND.FRST.ZS,Forest area (% of land area),73.1794871794872
Sudan,SDN,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Sudan,SDN,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Sudan,SDN,2023,AG.LND.FRST.ZS,Forest area (% of land area),9.55196466809422
Sudan,SDN,2022,AG.LND.FRST.ZS,Forest area (% of land area),9.64400428265525
Sudan,SDN,2021,AG.LND.FRST.ZS,Forest area (% of land area),9.73608137044968
Sudan,SDN,2020,AG.LND.FRST.ZS,Forest area (% of land area),9.82869379014989
Sudan,SDN,2019,AG.LND.FRST.ZS,Forest area (% of land area),9.92077087794432
Sudan,SDN,2018,AG.LND.FRST.ZS,Forest area (% of land area),10.0128479657388
Sudan,SDN,2017,AG.LND.FRST.ZS,Forest area (% of land area),10.1049411134904
Sudan,SDN,2016,AG.LND.FRST.ZS,Forest area (% of land area),10.1971038543897
Sudan,SDN,2015,AG.LND.FRST.ZS,Forest area (% of land area),10.2836884368308
Sudan,SDN,2014,AG.LND.FRST.ZS,Forest area (% of land area),10.3769689507495
Sudan,SDN,2013,AG.LND.FRST.ZS,Forest area (% of land area),10.4702494646681
Sudan,SDN,2012,AG.LND.FRST.ZS,Forest area (% of land area),10.5635299785867
Sudan,SDN,2011,AG.LND.FRST.ZS,Forest area (% of land area),
Sudan,SDN,2010,AG.LND.FRST.ZS,Forest area (% of land area),
Sudan,SDN,2009,AG.LND.FRST.ZS,Forest area (% of land area),
Sudan,SDN,2008,AG.LND.FRST.ZS,Forest area (% of land area),
Suriname,SUR,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Suriname,SUR,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Suriname,SUR,2023,AG.LND.FRST.ZS,Forest area (% of land area),94.44758351333
Suriname,SUR,2022,AG.LND.FRST.ZS,Forest area (% of land area),94.5238739770656
Suriname,SUR,2021,AG.LND.FRST.ZS,Forest area (% of land area),94.6001457500987
Suriname,SUR,2020,AG.LND.FRST.ZS,Forest area (% of land area),94.6764455591856
Suriname,SUR,2019,AG.LND.FRST.ZS,Forest area (% of land area),94.7527036257035
Suriname,SUR,2018,AG.LND.FRST.ZS,Forest area (% of land area),94.8290239945632
Suriname,SUR,2017,AG.LND.FRST.ZS,Forest area (% of land area),94.9052820610811
Suriname,SUR,2016,AG.LND.FRST.ZS,Forest area (% of land area),94.9507627706873
Suriname,SUR,2015,AG.LND.FRST.ZS,Forest area (% of land area),95.0214759287737
Suriname,SUR,2014,AG.LND.FRST.ZS,Forest area (% of land area),95.0815229259223
Suriname,SUR,2013,AG.LND.FRST.ZS,Forest area (% of land area),95.1415699230709
Suriname,SUR,2012,AG.LND.FRST.ZS,Forest area (% of land area),95.2016169202195
Suriname,SUR,2011,AG.LND.FRST.ZS,Forest area (% of land area),95.2616639173682
Suriname,SUR,2010,AG.LND.FRST.ZS,Forest area (% of land area),95.3217109145168
Suriname,SUR,2009,AG.LND.FRST.ZS,Forest area (% of land area),95.3472611049408
Suriname,SUR,2008,AG.LND.FRST.ZS,Forest area (% of land area),95.3728112953648
Sweden,SWE,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Sweden,SWE,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Sweden,SWE,2023,AG.LND.FRST.ZS,Forest area (% of land area),68.7013529108454
Sweden,SWE,2022,AG.LND.FRST.ZS,Forest area (% of land area),68.6996660773915
Sweden,SWE,2021,AG.LND.FRST.ZS,Forest area (% of land area),68.6996660773915
Sweden,SWE,2020,AG.LND.FRST.ZS,Forest area (% of land area),68.6996660773915
Sweden,SWE,2019,AG.LND.FRST.ZS,Forest area (% of land area),68.6996660773915
Sweden,SWE,2018,AG.LND.FRST.ZS,Forest area (% of land area),68.6944981353789
Sweden,SWE,2017,AG.LND.FRST.ZS,Forest area (% of land area),68.6944981353789
Sweden,SWE,2016,AG.LND.FRST.ZS,Forest area (% of land area),68.6944981353789
Sweden,SWE,2015,AG.LND.FRST.ZS,Forest area (% of land area),68.6944981353789
Sweden,SWE,2014,AG.LND.FRST.ZS,Forest area (% of land area),68.7352595389057
Sweden,SWE,2013,AG.LND.FRST.ZS,Forest area (% of land area),68.7809216729919
Sweden,SWE,2012,AG.LND.FRST.ZS,Forest area (% of land area),68.826583807078
Sweden,SWE,2011,AG.LND.FRST.ZS,Forest area (% of land area),68.8722459411641
Sweden,SWE,2010,AG.LND.FRST.ZS,Forest area (% of land area),68.9179080752502
Sweden,SWE,2009,AG.LND.FRST.ZS,Forest area (% of land area),68.9400026562596
Sweden,SWE,2008,AG.LND.FRST.ZS,Forest area (% of land area),68.962097237269
Switzerland,CHE,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Switzerland,CHE,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Switzerland,CHE,2023,AG.LND.FRST.ZS,Forest area (% of land area),32.3827380818297
Switzerland,CHE,2022,AG.LND.FRST.ZS,Forest area (% of land area),32.2956707010417
Switzerland,CHE,2021,AG.LND.FRST.ZS,Forest area (% of land area),32.2086033202538
Switzerland,CHE,2020,AG.LND.FRST.ZS,Forest area (% of land area),32.1215359394659
Switzerland,CHE,2019,AG.LND.FRST.ZS,Forest area (% of land area),32.034468558678
Switzerland,CHE,2018,AG.LND.FRST.ZS,Forest area (% of land area),31.9474011778901
Switzerland,CHE,2017,AG.LND.FRST.ZS,Forest area (% of land area),31.8603337971021
Switzerland,CHE,2016,AG.LND.FRST.ZS,Forest area (% of land area),31.7732664163142
Switzerland,CHE,2015,AG.LND.FRST.ZS,Forest area (% of land area),31.6857178507946
Switzerland,CHE,2014,AG.LND.FRST.ZS,Forest area (% of land area),31.5982233630178
Switzerland,CHE,2013,AG.LND.FRST.ZS,Forest area (% of land area),31.5107315281037
Switzerland,CHE,2012,AG.LND.FRST.ZS,Forest area (% of land area),31.4232415506488
Switzerland,CHE,2011,AG.LND.FRST.ZS,Forest area (% of land area),31.3357558163813
Switzerland,CHE,2010,AG.LND.FRST.ZS,Forest area (% of land area),31.2482719393317
Switzerland,CHE,2009,AG.LND.FRST.ZS,Forest area (% of land area),31.1502627536125
Switzerland,CHE,2008,AG.LND.FRST.ZS,Forest area (% of land area),31.0522573251862
Syrian Arab Republic,SYR,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Syrian Arab Republic,SYR,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Syrian Arab Republic,SYR,2023,AG.LND.FRST.ZS,Forest area (% of land area),2.84310842454937
Syrian Arab Republic,SYR,2022,AG.LND.FRST.ZS,Forest area (% of land area),2.84267276588793
Syrian Arab Republic,SYR,2021,AG.LND.FRST.ZS,Forest area (% of land area),2.84310842454937
Syrian Arab Republic,SYR,2020,AG.LND.FRST.ZS,Forest area (% of land area),2.84310842454937
Syrian Arab Republic,SYR,2019,AG.LND.FRST.ZS,Forest area (% of land area),2.84310842454937
Syrian Arab Republic,SYR,2018,AG.LND.FRST.ZS,Forest area (% of land area),2.84310842454937
Syrian Arab Republic,SYR,2017,AG.LND.FRST.ZS,Forest area (% of land area),2.84310842454937
Syrian Arab Republic,SYR,2016,AG.LND.FRST.ZS,Forest area (% of land area),2.84310842454937
Syrian Arab Republic,SYR,2015,AG.LND.FRST.ZS,Forest area (% of land area),2.84310842454937
Syrian Arab Republic,SYR,2014,AG.LND.FRST.ZS,Forest area (% of land area),2.81043402494146
Syrian Arab Republic,SYR,2013,AG.LND.FRST.ZS,Forest area (% of land area),2.77775962533355
Syrian Arab Republic,SYR,2012,AG.LND.FRST.ZS,Forest area (% of land area),2.74508522572564
Syrian Arab Republic,SYR,2011,AG.LND.FRST.ZS,Forest area (% of land area),2.71241082611774
Syrian Arab Republic,SYR,2010,AG.LND.FRST.ZS,Forest area (% of land area),2.67973642650983
Syrian Arab Republic,SYR,2009,AG.LND.FRST.ZS,Forest area (% of land area),2.6469178828142
Syrian Arab Republic,SYR,2008,AG.LND.FRST.ZS,Forest area (% of land area),2.61424526247005
Tajikistan,TJK,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Tajikistan,TJK,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Tajikistan,TJK,2023,AG.LND.FRST.ZS,Forest area (% of land area),3.07514950644859
Tajikistan,TJK,2022,AG.LND.FRST.ZS,Forest area (% of land area),3.06794437639599
Tajikistan,TJK,2021,AG.LND.FRST.ZS,Forest area (% of land area),3.0607392463434
Tajikistan,TJK,2020,AG.LND.FRST.ZS,Forest area (% of land area),3.0535341162908
Tajikistan,TJK,2019,AG.LND.FRST.ZS,Forest area (% of land area),3.0463289862382
Tajikistan,TJK,2018,AG.LND.FRST.ZS,Forest area (% of land area),3.0391238561856
Tajikistan,TJK,2017,AG.LND.FRST.ZS,Forest area (% of land area),3.0391238561856
Tajikistan,TJK,2016,AG.LND.FRST.ZS,Forest area (% of land area),3.0391238561856
Tajikistan,TJK,2015,AG.LND.FRST.ZS,Forest area (% of land area),3.0391238561856
Tajikistan,TJK,2014,AG.LND.FRST.ZS,Forest area (% of land area),3.0222068508351
Tajikistan,TJK,2013,AG.LND.FRST.ZS,Forest area (% of land area),2.97999428408117
Tajikistan,TJK,2012,AG.LND.FRST.ZS,Forest area (% of land area),2.96313232352101
Tajikistan,TJK,2011,AG.LND.FRST.ZS,Forest area (% of land area),2.94627036296085
Tajikistan,TJK,2010,AG.LND.FRST.ZS,Forest area (% of land area),2.92940840240069
Tajikistan,TJK,2009,AG.LND.FRST.ZS,Forest area (% of land area),2.92940840240069
Tajikistan,TJK,2008,AG.LND.FRST.ZS,Forest area (% of land area),2.92940840240069
Tanzania,TZA,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Tanzania,TZA,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Tanzania,TZA,2023,AG.LND.FRST.ZS,Forest area (% of land area),50.0541883043576
Tanzania,TZA,2022,AG.LND.FRST.ZS,Forest area (% of land area),50.5836531948521
Tanzania,TZA,2021,AG.LND.FRST.ZS,Forest area (% of land area),51.1131180853466
Tanzania,TZA,2020,AG.LND.FRST.ZS,Forest area (% of land area),51.642582975841
Tanzania,TZA,2019,AG.LND.FRST.ZS,Forest area (% of land area),52.1720478663355
Tanzania,TZA,2018,AG.LND.FRST.ZS,Forest area (% of land area),52.70151275683
Tanzania,TZA,2017,AG.LND.FRST.ZS,Forest area (% of land area),53.2309776473245
Tanzania,TZA,2016,AG.LND.FRST.ZS,Forest area (% of land area),53.7604425378189
Tanzania,TZA,2015,AG.LND.FRST.ZS,Forest area (% of land area),54.2899074283134
Tanzania,TZA,2014,AG.LND.FRST.ZS,Forest area (% of land area),54.7098690449311
Tanzania,TZA,2013,AG.LND.FRST.ZS,Forest area (% of land area),55.1298306615489
Tanzania,TZA,2012,AG.LND.FRST.ZS,Forest area (% of land area),55.5497922781666
Tanzania,TZA,2011,AG.LND.FRST.ZS,Forest area (% of land area),55.9697538947844
Tanzania,TZA,2010,AG.LND.FRST.ZS,Forest area (% of land area),56.3897155114021
Tanzania,TZA,2009,AG.LND.FRST.ZS,Forest area (% of land area),56.8096748701739
Tanzania,TZA,2008,AG.LND.FRST.ZS,Forest area (% of land area),57.2296342289456
Thailand,THA,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Thailand,THA,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Thailand,THA,2023,AG.LND.FRST.ZS,Forest area (% of land area),38.6873886746658
Thailand,THA,2022,AG.LND.FRST.ZS,Forest area (% of land area),38.7578539411615
Thailand,THA,2021,AG.LND.FRST.ZS,Forest area (% of land area),38.8283192076572
Thailand,THA,2020,AG.LND.FRST.ZS,Forest area (% of land area),38.8987844741529
Thailand,THA,2019,AG.LND.FRST.ZS,Forest area (% of land area),38.9692497406487
Thailand,THA,2018,AG.LND.FRST.ZS,Forest area (% of land area),39.0397150071444
Thailand,THA,2017,AG.LND.FRST.ZS,Forest area (% of land area),39.1101802736401
Thailand,THA,2016,AG.LND.FRST.ZS,Forest area (% of land area),39.1806455401358
Thailand,THA,2015,AG.LND.FRST.ZS,Forest area (% of land area),39.2667697547417
Thailand,THA,2014,AG.LND.FRST.ZS,Forest area (% of land area),39.2714674391748
Thailand,THA,2013,AG.LND.FRST.ZS,Forest area (% of land area),39.2761651236078
Thailand,THA,2012,AG.LND.FRST.ZS,Forest area (% of land area),39.2808628080409
Thailand,THA,2011,AG.LND.FRST.ZS,Forest area (% of land area),39.2855604924739
Thailand,THA,2010,AG.LND.FRST.ZS,Forest area (% of land area),39.290258176907
Thailand,THA,2009,AG.LND.FRST.ZS,Forest area (% of land area),39.0798410616767
Thailand,THA,2008,AG.LND.FRST.ZS,Forest area (% of land area),38.8694239464464
Timor-Leste,TLS,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Timor-Leste,TLS,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Timor-Leste,TLS,2023,AG.LND.FRST.ZS,Forest area (% of land area),61.6610625420309
Timor-Leste,TLS,2022,AG.LND.FRST.ZS,Forest area (% of land area),61.7552118359112
Timor-Leste,TLS,2021,AG.LND.FRST.ZS,Forest area (% of land area),61.8493611297915
Timor-Leste,TLS,2020,AG.LND.FRST.ZS,Forest area (% of land area),61.9435104236718
Timor-Leste,TLS,2019,AG.LND.FRST.ZS,Forest area (% of land area),62.0376597175521
Timor-Leste,TLS,2018,AG.LND.FRST.ZS,Forest area (% of land area),62.1318090114324
Timor-Leste,TLS,2017,AG.LND.FRST.ZS,Forest area (% of land area),62.2461331540013
Timor-Leste,TLS,2016,AG.LND.FRST.ZS,Forest area (% of land area),62.320107599193
Timor-Leste,TLS,2015,AG.LND.FRST.ZS,Forest area (% of land area),62.4142568930733
Timor-Leste,TLS,2014,AG.LND.FRST.ZS,Forest area (% of land area),62.5084061869536
Timor-Leste,TLS,2013,AG.LND.FRST.ZS,Forest area (% of land area),62.6025554808339
Timor-Leste,TLS,2012,AG.LND.FRST.ZS,Forest area (% of land area),62.6967047747142
Timor-Leste,TLS,2011,AG.LND.FRST.ZS,Forest area (% of land area),62.7908540685945
Timor-Leste,TLS,2010,AG.LND.FRST.ZS,Forest area (% of land area),62.8850033624748
Timor-Leste,TLS,2009,AG.LND.FRST.ZS,Forest area (% of land area),62.9791526563551
Timor-Leste,TLS,2008,AG.LND.FRST.ZS,Forest area (% of land area),63.0733019502354
Togo,TGO,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Togo,TGO,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Togo,TGO,2023,AG.LND.FRST.ZS,Forest area (% of land area),22.0700496414782
Togo,TGO,2022,AG.LND.FRST.ZS,Forest area (% of land area),22.1244714101857
Togo,TGO,2021,AG.LND.FRST.ZS,Forest area (% of land area),22.1788931788932
Togo,TGO,2020,AG.LND.FRST.ZS,Forest area (% of land area),22.2333149476007
Togo,TGO,2019,AG.LND.FRST.ZS,Forest area (% of land area),22.2877367163081
Togo,TGO,2018,AG.LND.FRST.ZS,Forest area (% of land area),22.3421584850156
Togo,TGO,2017,AG.LND.FRST.ZS,Forest area (% of land area),22.3965802537231
Togo,TGO,2016,AG.LND.FRST.ZS,Forest area (% of land area),22.4510020224306
Togo,TGO,2015,AG.LND.FRST.ZS,Forest area (% of land area),22.5054237911381
Togo,TGO,2014,AG.LND.FRST.ZS,Forest area (% of land area),22.5598455598456
Togo,TGO,2013,AG.LND.FRST.ZS,Forest area (% of land area),22.614267328553
Togo,TGO,2012,AG.LND.FRST.ZS,Forest area (% of land area),22.6686890972605
Togo,TGO,2011,AG.LND.FRST.ZS,Forest area (% of land area),22.723110865968
Togo,TGO,2010,AG.LND.FRST.ZS,Forest area (% of land area),22.7775326346755
Togo,TGO,2009,AG.LND.FRST.ZS,Forest area (% of land area),22.8319433719434
Togo,TGO,2008,AG.LND.FRST.ZS,Forest area (% of land area),22.8863541092113
Tonga,TON,2025,AG.LND.FRST.ZS,Forest area (% of land area),
Tonga,TON,2024,AG.LND.FRST.ZS,Forest area (% of land area),
Tonga,TON,2023,AG.LND.FRST.ZS,Forest area (% of land area),12.4305555555556
Tonga,TON,2022,AG.LND.FRST.ZS,Forest area (% of land area),12.4305555555556
Tonga,TON,2021,AG.LND.FRST.ZS,Forest area (% of land area),12.4305555555556
Tonga,TON,2020,AG.LND.FRST.ZS,Forest area (% of land area),12.4305555555556
Tonga,TON,2019,AG.LND.FRST.ZS,Forest area (% of land area),12.4305555555556
Tonga,TON,2018,AG.LND.FRST.ZS,Forest area (% of land area),12.4305555555556
Tonga,TON,2017,AG.LND.FRST.ZS,Forest area (% of land area),12.4305555555556
Tonga,TON,2016,AG.LND.FRST.ZS,Forest area (% of land area),12.4305555555556
Tonga,TON,2015,AG.LND.FRST.ZS,Forest area (% of land area),12.4305555555556
Tonga,TON,2014,AG.LND.FRST.ZS,Forest area (% of land area),12.4305555555556
Tonga,TON,2013,AG.LND.FRST.ZS,Forest area (% of land area),12.4305555555556
