Country,Country_Code,Year,CO2_per_capita,Renewable_Energy_pct,Energy_Use_per_capita,GDP_per_capita_USD,Population,Electricity_Access_pct,Forest_Area_pct
Tuvalu,TUV,2015,0.0,3.0,,3357.83417700071,10963.0,98.1,33.3333333333333
Tuvalu,TUV,2016,0.0,7.3,,3808.69755015909,10930.0,97.3,33.3333333333333
Tuvalu,TUV,2017,0.0,7.0,,4165.66338700106,10869.0,98.7,33.3333333333333
Tuvalu,TUV,2018,0.0,6.4,,4466.12034928245,10751.0,99.0,33.3333333333333
Tuvalu,TUV,2019,0.0,6.3,,5115.13075950206,10581.0,99.7,33.3333333333333
Tuvalu,TUV,2020,0.0,5.0,,4976.11254109571,10399.0,99.4,33.3333333333333
Tuvalu,TUV,2021,0.0,5.0,,5905.08198095343,10194.0,99.7,33.3333333333333
Tuvalu,TUV,2022,0.0,5.2,,5911.32727055301,9992.0,100.0,33.3333333333333
Tuvalu,TUV,2023,0.0,,,6344.7750188689,9816.0,100.0,33.3333333333333
Tuvalu,TUV,2024,0.0,,,,9646.0,,
Tuvalu,TUV,2025,,,,,,,
Uganda,UGA,2008,0.11396368506114,94.1,402.651273617184,472.842681495852,30539553.0,15.9,14.1780991942345
Uganda,UGA,2009,0.121798404134717,94.3,414.735215121393,798.947089938247,31451151.0,10.0,13.9716380561533
Uganda,UGA,2010,0.117311081090243,93.6,421.097969878538,823.488144282,32390802.0,12.1,13.7164372631159
Uganda,UGA,2011,0.127802680432468,93.3,429.225311843415,835.620060555838,33354543.0,14.6,13.5107121484141
Uganda,UGA,2012,0.126072306268161,93.4,436.075835109515,795.222867553127,34337438.0,20.5,13.3049870337123
Uganda,UGA,2013,0.124837840133874,93.1,449.340940009568,818.285427416713,35337042.0,13.9,13.0992619190106
Uganda,UGA,2014,0.133324031827087,92.4,455.997609512825,896.054795546394,36395539.0,20.4,12.8935368043088
Uganda,UGA,2015,0.149085649404502,91.7,470.526106943969,862.934610355811,37531446.0,18.5,12.687811689607
Uganda,UGA,2016,0.154688947840922,91.4,473.577742821637,752.696571725656,38799152.0,26.7,12.4820965489727
Uganda,UGA,2017,0.155657206984187,91.3,468.530429181479,765.218332297361,40177388.0,32.4,12.2763814083383
Uganda,UGA,2018,0.164969635756831,90.5,468.498653970229,792.16570022814,41565831.0,41.9,12.070666267704
Uganda,UGA,2019,0.1642944102063,90.5,455.42686850579,822.171150036357,42999637.0,41.3,11.8649012567325
Uganda,UGA,2020,0.160149709994918,91.6,475.329485023229,845.766463890124,44457152.0,42.1,11.6591861160981
Uganda,UGA,2021,0.176657279649966,91.0,483.427100082329,882.791717542504,45910930.0,45.2,11.4534375623379
Uganda,UGA,2022,0.168117583772769,90.9,488.210616294079,963.067314117178,47312719.0,47.1,11.2477114502294
Uganda,UGA,2023,0.166813953979235,,497.390337772828,1002.30913917142,48656601.0,51.5,11.0419703770197
Uganda,UGA,2024,0.165048181856788,,,1077.91278452817,50015092.0,,
Uganda,UGA,2025,,,,,,,
Ukraine,UKR,2008,7.52327011315342,2.7,2875.89657843683,4017.806640625,46819175.0,99.8,16.4682731478285
Ukraine,UKR,2009,6.26790678763997,3.0,2453.43957426865,2607.08764648438,46623731.0,99.9,16.4748325623144
Ukraine,UKR,2010,6.8001696142477,2.9,2848.78160077932,3039.63232421875,46456003.0,100.0,16.4813919768004
Ukraine,UKR,2011,7.19759562163247,2.7,2732.88427034676,3656.69799804688,46307853.0,100.0,16.5190223020093
Ukraine,UKR,2012,7.03131803172885,2.9,2650.99861590717,3951.34228515625,46210056.0,99.9,16.5566526272181
Ukraine,UKR,2013,6.83496373147307,3.5,2517.91132267143,4129.89697265625,46126770.0,100.0,16.594282952427
Ukraine,UKR,2014,5.85851548255714,3.5,2298.60778628289,3054.908203125,45972380.0,100.0,16.6327746033938
Ukraine,UKR,2015,4.93846267555134,4.2,2027.641681734,2094.47387695313,45784896.0,100.0,16.6704068773844
Ukraine,UKR,2016,4.98162827265164,5.5,2007.97794185628,2158.46118164063,45616832.0,100.0,16.6824906350878
Ukraine,UKR,2017,4.52463056805499,6.5,1967.83535233788,2604.28759765625,45436041.0,100.0,16.6942862074918
Ukraine,UKR,2018,4.82875863377984,6.9,2068.75608372619,3059.0517578125,45208907.0,100.0,16.7034863652054
Ukraine,UKR,2019,4.62458753784522,7.4,1987.62473314258,3619.86157226563,44957458.0,100.0,16.7138419054194
Ukraine,UKR,2020,4.45159215930416,8.7,1932.92182292303,3709.76928710938,44680014.0,100.0,16.7241974456334
Ukraine,UKR,2021,4.38244379511425,8.9,2096.06217562326,4775.94580078125,44298640.0,100.0,16.7345529858474
Ukraine,UKR,2022,2.90739555971061,,1479.47224953939,4199.6708984375,41048766.0,100.0,16.7449085260614
Ukraine,UKR,2023,3.22518031774765,,1508.27791300021,5139.59814453125,37732836.0,100.0,16.7552640662755
Ukraine,UKR,2024,3.12934781865114,,,5389.47314453125,37860221.0,,
Ukraine,UKR,2025,,,,,,,
United Arab Emirates,ARE,2008,26.0607102012736,0.1,9425.05532774732,50054.1700681803,6302664.0,100.0,4.44559279076317
United Arab Emirates,ARE,2009,24.6511808903397,0.1,9445.23902000287,37803.0663738777,6707058.0,100.0,4.45667417628837
United Arab Emirates,ARE,2010,25.0301244367043,0.1,8849.86287819387,44795.2949302268,6869838.0,100.0,4.46775556181357
United Arab Emirates,ARE,2011,24.9498559934509,0.1,8498.19879197847,51921.904511613,7104538.0,100.0,4.46775556181357
United Arab Emirates,ARE,2012,25.0303188225095,0.1,8466.34602792332,53141.6124340099,7391448.0,100.0,4.46775556181357
United Arab Emirates,ARE,2013,25.3545579109196,0.1,8654.48549263775,53247.2409495441,7693031.0,100.0,4.46775556181357
United Arab Emirates,ARE,2014,24.5815838321273,0.1,9398.40039523838,52725.2358407934,8059440.0,100.0,4.46775556181357
United Arab Emirates,ARE,2015,24.3205333372838,0.1,9973.9828745403,44910.334995523,8505237.0,100.0,4.46775556181357
United Arab Emirates,ARE,2016,23.7748451471417,0.1,10191.6184664294,42721.0999383185,8935095.0,100.0,4.46775556181357
United Arab Emirates,ARE,2017,22.1639068763908,0.2,8378.97733971587,43733.6192287435,9223225.0,100.0,4.46775556181357
United Arab Emirates,ARE,2018,20.0375833141554,0.3,8363.00928463633,47135.3591943971,9346701.0,100.0,4.46775556181357
United Arab Emirates,ARE,2019,20.945786930361,0.7,8736.63609388178,45938.6073581994,9445785.0,100.0,4.46775556181357
United Arab Emirates,ARE,2020,20.8141058466097,0.9,8105.43812949633,37991.7492971665,9401038.0,100.0,4.46775556181357
United Arab Emirates,ARE,2021,20.8269278649571,1.0,8500.46410586578,44118.5047192771,9575152.0,100.0,4.46775556181357
United Arab Emirates,ARE,2022,19.3731459635094,,8303.27667116047,50759.7589231191,10074977.0,100.0,4.46775556181357
United Arab Emirates,ARE,2023,18.3804823292732,,9139.5423044996,49850.6872175164,10483751.0,100.0,4.46775556181357
United Arab Emirates,ARE,2024,18.2552064370494,,,50273.5060469837,10986400.0,,
United Arab Emirates,ARE,2025,,,,,,,
United Kingdom,GBR,2008,8.63835719565399,2.4,3370.1581117517,47652.4030691881,61806995.0,100.0,12.5573512999628
United Kingdom,GBR,2009,7.76330695463938,3.0,3144.00201324492,39009.3715547821,62276270.0,100.0,12.6007522837184
United Kingdom,GBR,2010,7.97797355319206,3.2,3235.05383786127,39778.3220528565,62766365.0,100.0,12.6441532674741
United Kingdom,GBR,2011,7.25917227971883,4.0,2973.83120573757,42295.9273835322,63258810.0,100.0,12.7235150663415
United Kingdom,GBR,2012,7.55583494216069,4.2,3028.77223348044,42688.3263728372,63711000.0,100.0,12.8028768652089
United Kingdom,GBR,2013,7.33126023168431,5.2,2962.29760006424,43606.9837896348,64139000.0,100.0,12.8822386640764
United Kingdom,GBR,2014,6.66445837202105,6.6,2767.96188412765,47746.2421759562,64620000.0,100.0,12.9616004629438
United Kingdom,GBR,2015,6.38957565142576,7.7,2774.79682774608,45255.3449216209,65088000.0,100.0,13.0409622618113
United Kingdom,GBR,2016,5.97285960339598,7.7,2696.97999020896,41257.9085545556,65607000.0,100.0,13.0574959699087
United Kingdom,GBR,2017,5.77133371736955,8.8,2658.99577329303,40916.8115070354,65966000.0,100.0,13.0781631050304
United Kingdom,GBR,2018,5.64018313747379,10.2,2632.15067210726,43702.9976303165,66289000.0,100.0,13.1153639482495
United Kingdom,GBR,2019,5.38807912233045,11.4,2515.97344619501,43158.7411267323,66631000.0,100.0,13.1525647914686
United Kingdom,GBR,2020,4.78988972791562,13.6,2317.4085386833,40812.6794663879,66744000.0,100.0,13.1856322076634
United Kingdom,GBR,2021,5.04470918428281,12.2,2377.26368887082,47691.3768799404,66984000.0,100.0,13.2214553796553
United Kingdom,GBR,2022,4.80733240636649,,2254.36941582721,47057.043229179,67604000.0,100.0,13.2554871243748
United Kingdom,GBR,2023,4.44995911931321,,2127.6084341819,49944.4702124201,68492000.0,100.0,13.2907130161617
United Kingdom,GBR,2024,4.22412677317771,,2071.02329531458,53246.3676145108,69226000.0,,
United Kingdom,GBR,2025,,,,,,,
United States,USA,2008,18.7089026291301,6.8,7484.83268900712,48570.0459804586,304093966.0,100.0,33.6360635020585
United States,USA,2009,17.1890632001903,7.3,7053.35846690965,47194.9433547336,306771529.0,100.0,33.6927352193296
United States,USA,2010,17.847084306938,7.4,7162.55933024159,48642.6100179312,309378227.0,100.0,33.7494069366007
United States,USA,2011,17.0203888981196,8.4,7009.64607964907,50024.868799398,311839461.0,100.0,33.7794700582241
United States,USA,2012,16.1854221004814,8.5,6820.46062064875,51708.4011556577,314339099.0,100.0,33.8095331798474
United States,USA,2013,16.495975221911,8.9,6888.38143742637,53179.0127634561,316726282.0,100.0,33.8395963014708
United States,USA,2014,16.4248953102317,9.0,6915.64165280321,54973.4207515712,319257560.0,100.0,33.8696594230942
United States,USA,2015,15.9501022949136,8.9,6789.64733291075,56572.9188996063,321815121.0,100.0,33.8997225447175
United States,USA,2016,15.5045482189269,9.3,6663.4963294418,57638.1018367192,324353340.0,100.0,33.8997225447175
United States,USA,2017,15.1847127213968,9.7,6590.83509745633,59635.0984397965,326608609.0,100.0,33.8669264120375
United States,USA,2018,15.5796456645972,9.9,6738.27272433986,62499.8744390068,328529577.0,100.0,33.8669264120375
United States,USA,2019,15.0439662080505,10.2,6700.93033990565,64746.4506778863,330226227.0,100.0,33.8669264120375
United States,USA,2020,13.4715821678248,11.0,6141.53125755889,63515.9491807833,331577720.0,100.0,33.8669264120375
United States,USA,2021,14.3161154347115,10.9,6445.83409243358,70205.050916026,332099760.0,100.0,33.8669264120375
United States,USA,2022,14.4177148825165,,6511.68841394546,76657.2488844403,334017321.0,100.0,33.8669264120375
United States,USA,2023,13.7119419860139,,6363.50015820072,81032.262117545,336806231.0,100.0,33.8669264120375
United States,USA,2024,13.6195685039144,,6359.43979855855,84534.0407841548,340110988.0,,
United States,USA,2025,,,,,,,
Upper middle income,,2008,4.89179634912775,16.4144187151124,1561.86732612698,4780.19249304455,2532345548.0,97.3006939075634,29.669756473366
Upper middle income,,2009,5.01358370595089,16.110203195669,1591.47992860194,4710.56351783068,2553016162.0,97.7115595192027,29.6094611612618
Upper middle income,,2010,5.38001584265287,15.363151286548,1703.74576147204,5710.9010671794,2573477299.0,98.201268319522,29.5471983836039
Upper middle income,,2011,5.726240578719,14.378550940055,1779.13932406849,6773.01375512825,2594753350.0,98.4156997389488,29.5130355251422
Upper middle income,,2012,5.8580829143318,14.2589863945024,1817.89399314362,7166.76033698733,2618393970.0,98.6507857543902,29.4792612008859
Upper middle income,,2013,6.02118956071597,14.1934413509233,1855.133720234,7553.62352185493,2642487513.0,98.8163975569597,29.447088576917
Upper middle income,,2014,6.02344710339996,14.3687879721054,1874.50886747751,7778.57802636616,2665669456.0,98.9184889422887,29.413275464026
Upper middle income,,2015,5.89568417084084,14.5429189160572,1849.50761243019,7435.76486473308,2687902951.0,98.9983511185364,29.3792940965511
Upper middle income,,2016,5.86527310533092,14.9096847055022,1845.32215779508,7413.22237473365,2709372162.0,99.0344942337774,29.370747474937
Upper middle income,,2017,5.94421227535642,15.1318149947337,1888.49169267171,8064.20583627107,2731150081.0,99.1608269162572,29.3153363919536
Upper middle income,,2018,6.12153305997666,15.3128112264645,1941.34599950202,8569.23675625056,2751574852.0,99.1796087241328,29.2977506925327
Upper middle income,,2019,6.22134433613929,15.8640951439244,1998.87372175311,8657.73234539015,2769964564.0,99.2771270394009,29.275543301678
Upper middle income,,2020,6.16596169170076,16.5853427587953,1996.52671715027,8346.18727671435,2784871872.0,99.2175769160247,29.2569268047687
Upper middle income,,2021,6.46329979017962,,2116.01484543351,9918.69947746711,2796004294.0,99.4356373038317,29.2250540664168
Upper middle income,,2022,6.45608153815997,,2136.83182349628,10324.5193124329,2803106334.0,99.5088717815517,29.2048911042831
Upper middle income,,2023,6.66445464243171,,2238.69857637664,10657.9686111279,2809097616.0,99.4286124139067,
Upper middle income,,2024,6.71718246122585,,,10996.101696107,2817912698.0,,
Upper middle income,,2025,,,,,,,
Uruguay,URY,2008,2.39732758116842,44.1,1274.16949472415,9423.96562595893,3302177.0,98.8,9.4780025139984
Uruguay,URY,2009,2.36627935606604,44.6,1254.7362886566,9881.39573127081,3310091.0,99.1,9.68500742772255
Uruguay,URY,2010,1.94598292040572,53.3,1226.9840852731,12641.0576849008,3318580.0,99.3,9.89201234144669
Uruguay,URY,2011,2.34076033455321,49.7,1327.77878788273,15132.2675725587,3326825.0,99.2,10.1076448405896
Uruguay,URY,2012,2.66279826623545,47.9,1407.51757319789,16259.5940814256,3335401.0,99.6,10.3232773397326
Uruguay,URY,2013,2.28942554965314,51.9,1378.79092656473,18335.2594772322,3345337.0,99.6,10.5389098388756
Uruguay,URY,2014,2.00617697761903,56.7,1397.55777562001,18322.4276767157,3356334.0,99.7,10.7545423380185
Uruguay,URY,2015,2.04722838394224,59.4,1491.04897158511,17125.9016800298,3368017.0,99.7,10.9701748371615
Uruguay,URY,2016,2.0209020670953,60.3,1550.98299580242,17009.7584207276,3379283.0,99.7,11.1244429208091
Uruguay,URY,2017,1.89093027524777,60.8,1512.8381875657,19184.6502617082,3388438.0,99.8,11.2444292080905
Uruguay,URY,2018,2.0241364499516,60.8,1560.97897875852,19249.9404677501,3394534.0,99.8,11.364415495372
Uruguay,URY,2019,2.10646631378845,59.3,1540.78251179675,18315.7316980028,3397206.0,99.9,11.4844017826534
Uruguay,URY,2020,2.03399973168326,61.2,1531.60055590501,15757.5355995779,3398968.0,100.0,11.6043880699349
Uruguay,URY,2021,2.51768262973273,57.8,1643.32575440656,17881.818721099,3396695.0,100.0,11.7243743572163
Uruguay,URY,2022,2.38667285182486,,1623.8204512773,20818.6146091144,3390913.0,100.0,11.8443606444978
Uruguay,URY,2023,2.41753370123087,,1771.52729208681,23019.4221560046,3388081.0,100.0,11.9643469317792
Uruguay,URY,2024,2.56756948291319,,,23906.5133029408,3386588.0,,
Uruguay,URY,2025,,,,,,,
Uzbekistan,UZB,2008,4.99330891026782,0.8,1660.63763265876,1074.72928796701,27494774.0,99.5,7.50509144040719
Uzbekistan,UZB,2009,4.45651377155528,1.2,1492.27478472651,1205.7993547038,27939328.0,99.5,7.59450412322655
Uzbekistan,UZB,2010,4.78418105352781,1.3,1596.92372277593,1753.20730243278,28385506.0,99.6,7.6844723004781
Uzbekistan,UZB,2011,4.81134014423661,0.9,1607.25299014153,2087.86386135694,28823196.0,99.7,7.77762735510281
Uzbekistan,UZB,2012,4.20977063590157,1.3,1391.81210442549,2307.34649117185,29261903.0,99.7,7.86948141349243
Uzbekistan,UZB,2013,4.0848046860347,1.2,1354.11120586417,2461.97947403595,29724065.0,99.8,7.96137580342781
Uzbekistan,UZB,2014,3.74415254822206,1.4,1242.64772787674,2674.9628382103,30222994.0,99.8,8.05307155527101
Uzbekistan,UZB,2015,3.49764512064744,1.7,1167.29385071423,2803.19018021751,30749346.0,99.9,8.05583295506128
Uzbekistan,UZB,2016,3.64421845300852,1.6,1211.94608494188,2753.37951427589,31284568.0,99.9,8.1397486557828
Uzbekistan,UZB,2017,3.71680877488413,1.7,1255.97754648177,2190.60411562888,31819178.0,100.0,8.19844389770035
Uzbekistan,UZB,2018,3.48417486035642,1.5,1276.08532865176,1813.08530813664,32373490.0,100.0,8.25712061408984
Uzbekistan,UZB,2019,3.49213238730726,1.6,1289.0781755237,2041.38480729431,32964701.0,100.0,8.31637366503615
Uzbekistan,UZB,2020,3.69033904584871,1.0,1351.14123572996,1978.28051860763,33586372.0,100.0,8.37322137751049
Uzbekistan,UZB,2021,3.9236623289729,1.0,1465.18513514935,2258.51964119278,34243696.0,99.9,8.43180461723851
Uzbekistan,UZB,2022,3.68952648984493,,1381.80517132593,2578.66689394219,34938955.0,100.0,8.49046413042492
Uzbekistan,UZB,2023,3.72011269845735,,1394.09046714259,2878.96879292451,35652307.0,100.0,8.54914331101781
Uzbekistan,UZB,2024,4.08501666540206,,,3161.70010632875,36361859.0,,
Uzbekistan,UZB,2025,,,,,,,
Vanuatu,VUT,2008,0.567220224243706,52.1,,2603.60883136724,226896.0,36.5,36.2838392124692
Vanuatu,VUT,2009,0.620029132345927,38.7,,2546.38324565986,232731.0,33.3,36.2838392124692
Vanuatu,VUT,2010,0.650162855511904,38.1,,2815.18828985779,238248.0,44.1,36.2838392124692
Vanuatu,VUT,2011,0.738066487592104,35.8,,3163.1861645138,243474.0,42.0,36.2838392124692
Vanuatu,VUT,2012,0.593451541487366,39.0,,3004.78416664293,248883.0,43.9,36.2838392124692
Vanuatu,VUT,2013,0.59336220243475,40.9,,2979.79608084399,254482.0,31.7,36.2838392124692
Vanuatu,VUT,2014,0.673608976329542,31.5,,2973.09026493408,260240.0,49.1,36.2838392124692
Vanuatu,VUT,2015,0.598269078282306,35.6,,2854.89412272653,266101.0,52.3,36.2838392124692
Vanuatu,VUT,2016,0.609731446191843,33.1,,2956.12644801489,272087.0,57.8,36.2838392124692
Vanuatu,VUT,2017,0.597471517771546,35.7,,3159.86055790126,278507.0,62.8,36.2838392124692
Vanuatu,VUT,2018,0.802078111470628,29.7,,3206.65748718811,285259.0,61.6,36.2838392124692
Vanuatu,VUT,2019,0.750038529376509,31.6,,3207.44650452083,291985.0,64.5,36.2838392124692
Vanuatu,VUT,2020,0.841536783355306,26.0,,3042.98711598286,298858.0,67.3,36.2838392124692
Vanuatu,VUT,2021,0.95106385761178,24.6,,3107.20312858002,305868.0,70.0,36.2838392124692
Vanuatu,VUT,2022,0.865368028979767,25.0,,3370.21191956953,313046.0,71.6,36.2838392124692
Vanuatu,VUT,2023,0.847978677253136,,,3482.61458237637,320409.0,61.6,36.2838392124692
Vanuatu,VUT,2024,0.869798674098549,,,3410.77023167097,327777.0,,
Vanuatu,VUT,2025,,,,,,,
"Venezuela, RB",VEN,2008,5.84962138322166,16.4,2346.01163837283,11262.4514256759,28053696.0,98.9,54.2307125446403
"Venezuela, RB",VEN,2009,5.81077320450049,16.2,2231.75458660546,11596.6021921731,28438298.0,99.0,54.0441018082875
"Venezuela, RB",VEN,2010,6.13592407148401,13.8,2621.20702328211,13646.3046622664,28813101.0,99.1,53.8574910719347
"Venezuela, RB",VEN,2011,5.92634036716951,14.8,2309.9066118944,10843.9229703167,29185212.0,98.8,53.6711070800975
"Venezuela, RB",VEN,2012,6.55732695996789,13.8,2310.75269478151,12607.2361246243,29553826.0,99.3,53.4847230882603
"Venezuela, RB",VEN,2013,6.45112739625486,15.4,2529.2097489945,8656.35669723668,29912198.0,99.4,53.2983390964231
"Venezuela, RB",VEN,2014,6.34368674716556,12.1,2173.57093050952,7096.22047105512,30254079.0,100.0,53.1119551045859
"Venezuela, RB",VEN,2015,5.75436845431794,15.4,2098.46944015591,4103.1384987005,30573972.0,100.0,52.9255711127487
"Venezuela, RB",VEN,2016,5.29608278304555,14.6,2009.0681450604,3670.15737848208,30765720.0,99.4,52.7671447196871
"Venezuela, RB",VEN,2017,4.97170927982669,14.3,1933.19114696252,3791.33160682077,30565323.0,99.2,52.6366759254011
"Venezuela, RB",VEN,2018,4.62269142706999,14.6,1451.3949056587,3422.65467014854,29807592.0,99.9,52.5341647298906
"Venezuela, RB",VEN,2019,4.15965140487118,15.8,1379.73439965,2523.11275230667,28938098.0,99.8,52.4596111331557
"Venezuela, RB",VEN,2020,2.69531333359842,31.2,1093.43160664363,1506.0436210041,28444077.0,99.9,52.4130151351964
"Venezuela, RB",VEN,2021,2.68692781094409,33.7,1409.82623845927,2004.93397949792,28237826.0,100.0,52.3477807380534
"Venezuela, RB",VEN,2022,3.26104790565291,,1364.68351163595,3155.04207099687,28213017.0,100.0,52.2949719403662
"Venezuela, RB",VEN,2023,3.40591488864612,,1331.23284099658,3617.43594578269,28300854.0,100.0,52.2338793719177
"Venezuela, RB",VEN,2024,3.39410515757435,,,4217.59102643391,28405543.0,,
"Venezuela, RB",VEN,2025,,,,,,,
Viet Nam,VNM,2008,1.47684691804671,39.3,572.099542305108,1163.83195772873,85175788.0,93.8,41.7762218982583
Viet Nam,VNM,2009,1.62877944346484,37.0,615.142147070174,1226.16976051536,86460018.0,96.1,42.2930662932198
Viet Nam,VNM,2010,1.79273486369334,34.6,670.10802910064,1683.16182443979,87455152.0,97.4,42.7332154461943
Viet Nam,VNM,2011,1.77200618969635,36.3,663.574440140704,1950.92504174913,88468314.0,99.0,43.1647323195567
Viet Nam,VNM,2012,1.74532095481779,37.9,664.347312614103,2185.11767654291,89510356.0,97.9,43.5708247064191
