Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Grenada,GRD,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.2
Grenada,GRD,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),88.8
Grenada,GRD,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.4
Grenada,GRD,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.0
Grenada,GRD,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.0
Guam,GUM,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Guam,GUM,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Guam,GUM,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Guam,GUM,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Guam,GUM,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Guam,GUM,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Guam,GUM,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Guam,GUM,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Guam,GUM,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Guam,GUM,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Guam,GUM,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Guam,GUM,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Guam,GUM,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Guam,GUM,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Guam,GUM,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Guam,GUM,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Guam,GUM,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Guam,GUM,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Guatemala,GTM,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Guatemala,GTM,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Guatemala,GTM,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Guatemala,GTM,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.1
Guatemala,GTM,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.9
Guatemala,GTM,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.6
Guatemala,GTM,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.4
Guatemala,GTM,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.2
Guatemala,GTM,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.3
Guatemala,GTM,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.8
Guatemala,GTM,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.5
Guatemala,GTM,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),85.5
Guatemala,GTM,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),88.1
Guatemala,GTM,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),86.8
Guatemala,GTM,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),84.0
Guatemala,GTM,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),84.3
Guatemala,GTM,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),83.1
Guatemala,GTM,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),81.9
Guinea,GIN,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Guinea,GIN,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Guinea,GIN,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),51.1
Guinea,GIN,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),47.7
Guinea,GIN,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),46.8
Guinea,GIN,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),44.7
Guinea,GIN,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),42.2
Guinea,GIN,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),45.0
Guinea,GIN,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),35.4
Guinea,GIN,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),33.5
Guinea,GIN,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),34.9
Guinea,GIN,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),33.5
Guinea,GIN,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),32.2
Guinea,GIN,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),26.2
Guinea,GIN,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),29.5
Guinea,GIN,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),28.1
Guinea,GIN,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),26.7
Guinea,GIN,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),25.4
Guinea-Bissau,GNB,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Guinea-Bissau,GNB,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Guinea-Bissau,GNB,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),40.5
Guinea-Bissau,GNB,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),37.4
Guinea-Bissau,GNB,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),35.8
Guinea-Bissau,GNB,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),33.4
Guinea-Bissau,GNB,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),30.9
Guinea-Bissau,GNB,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),28.4
Guinea-Bissau,GNB,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),26.0
Guinea-Bissau,GNB,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),22.9
Guinea-Bissau,GNB,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),20.1
Guinea-Bissau,GNB,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),17.2
Guinea-Bissau,GNB,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),16.3
Guinea-Bissau,GNB,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),14.9
Guinea-Bissau,GNB,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),13.5
Guinea-Bissau,GNB,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),6.0
Guinea-Bissau,GNB,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),4.7
Guinea-Bissau,GNB,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),9.3
Guyana,GUY,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Guyana,GUY,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Guyana,GUY,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.9
Guyana,GUY,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.0
Guyana,GUY,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.9
Guyana,GUY,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.3
Guyana,GUY,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.6
Guyana,GUY,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.9
Guyana,GUY,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.0
Guyana,GUY,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.0
Guyana,GUY,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),88.0
Guyana,GUY,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),86.9
Guyana,GUY,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),86.0
Guyana,GUY,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),85.1
Guyana,GUY,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),84.2
Guyana,GUY,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),83.3
Guyana,GUY,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),77.6
Guyana,GUY,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),79.1
Haiti,HTI,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Haiti,HTI,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Haiti,HTI,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),51.3
Haiti,HTI,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),49.3
Haiti,HTI,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),47.2
Haiti,HTI,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),46.3
Haiti,HTI,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),45.4
Haiti,HTI,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),44.4
Haiti,HTI,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),43.3
Haiti,HTI,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),40.4
Haiti,HTI,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),40.8
Haiti,HTI,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),39.6
Haiti,HTI,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),38.9
Haiti,HTI,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),37.9
Haiti,HTI,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),37.8
Haiti,HTI,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),37.2
Haiti,HTI,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),36.6
Haiti,HTI,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),36.1
Honduras,HND,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Honduras,HND,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Honduras,HND,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.6
Honduras,HND,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.4
Honduras,HND,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.1
Honduras,HND,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.1
Honduras,HND,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.1
Honduras,HND,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.6
Honduras,HND,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),86.5
Honduras,HND,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.6
Honduras,HND,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),90.0
Honduras,HND,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),88.7
Honduras,HND,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),87.2
Honduras,HND,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),83.6
Honduras,HND,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),82.2
Honduras,HND,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),81.0
Honduras,HND,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),78.3
Honduras,HND,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),76.4
"Hong Kong SAR, China",HKG,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
"Hong Kong SAR, China",HKG,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
"Hong Kong SAR, China",HKG,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Hong Kong SAR, China",HKG,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Hong Kong SAR, China",HKG,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Hong Kong SAR, China",HKG,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Hong Kong SAR, China",HKG,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Hong Kong SAR, China",HKG,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Hong Kong SAR, China",HKG,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Hong Kong SAR, China",HKG,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Hong Kong SAR, China",HKG,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Hong Kong SAR, China",HKG,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Hong Kong SAR, China",HKG,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Hong Kong SAR, China",HKG,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Hong Kong SAR, China",HKG,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Hong Kong SAR, China",HKG,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Hong Kong SAR, China",HKG,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Hong Kong SAR, China",HKG,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Hungary,HUN,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Hungary,HUN,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Hungary,HUN,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Hungary,HUN,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Hungary,HUN,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Hungary,HUN,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Hungary,HUN,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Hungary,HUN,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Hungary,HUN,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Hungary,HUN,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Hungary,HUN,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Hungary,HUN,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Hungary,HUN,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Hungary,HUN,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Hungary,HUN,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Hungary,HUN,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Hungary,HUN,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Hungary,HUN,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Iceland,ISL,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Iceland,ISL,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Iceland,ISL,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Iceland,ISL,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Iceland,ISL,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Iceland,ISL,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Iceland,ISL,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Iceland,ISL,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Iceland,ISL,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Iceland,ISL,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Iceland,ISL,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Iceland,ISL,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Iceland,ISL,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Iceland,ISL,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Iceland,ISL,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Iceland,ISL,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Iceland,ISL,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Iceland,ISL,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
India,IND,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
India,IND,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
India,IND,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5
India,IND,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.2
India,IND,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.6
India,IND,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.5
India,IND,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.9
India,IND,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),95.7
India,IND,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),91.8
India,IND,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),89.6
India,IND,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),88.0
India,IND,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),85.1
India,IND,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),83.1
India,IND,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),79.9
India,IND,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),79.5
India,IND,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),76.3
India,IND,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),75.0
India,IND,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),74.1
Indonesia,IDN,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Indonesia,IDN,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Indonesia,IDN,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4
Indonesia,IDN,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Indonesia,IDN,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.2
Indonesia,IDN,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.0
Indonesia,IDN,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.9
Indonesia,IDN,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.5
Indonesia,IDN,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.1
Indonesia,IDN,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.6
Indonesia,IDN,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.5
Indonesia,IDN,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),97.0
Indonesia,IDN,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.5
Indonesia,IDN,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),96.0
Indonesia,IDN,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.8
Indonesia,IDN,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),94.2
Indonesia,IDN,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),93.6
Indonesia,IDN,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),92.7
"Iran, Islamic Rep.",IRN,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
"Iran, Islamic Rep.",IRN,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
"Iran, Islamic Rep.",IRN,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Iran, Islamic Rep.",IRN,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Iran, Islamic Rep.",IRN,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Iran, Islamic Rep.",IRN,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Iran, Islamic Rep.",IRN,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Iran, Islamic Rep.",IRN,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Iran, Islamic Rep.",IRN,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
"Iran, Islamic Rep.",IRN,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Iran, Islamic Rep.",IRN,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Iran, Islamic Rep.",IRN,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
"Iran, Islamic Rep.",IRN,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.8
"Iran, Islamic Rep.",IRN,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5
"Iran, Islamic Rep.",IRN,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.5
"Iran, Islamic Rep.",IRN,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4
"Iran, Islamic Rep.",IRN,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
"Iran, Islamic Rep.",IRN,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),98.8
Iraq,IRQ,2025,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Iraq,IRQ,2024,EG.ELC.ACCS.ZS,Access to electricity (% of population),
Iraq,IRQ,2023,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Iraq,IRQ,2022,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Iraq,IRQ,2021,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Iraq,IRQ,2020,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Iraq,IRQ,2019,EG.ELC.ACCS.ZS,Access to electricity (% of population),100.0
Iraq,IRQ,2018,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Iraq,IRQ,2017,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.9
Iraq,IRQ,2016,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.7
Iraq,IRQ,2015,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.4
Iraq,IRQ,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),99.2
