Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Sudan,SDN,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),1019.22210693359
Sudan,SDN,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),1332.6572265625
Sudan,SDN,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),1305.63598632813
Sudan,SDN,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),1178.22180175781
Sudan,SDN,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),1527.58239746094
Suriname,SUR,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Suriname,SUR,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),6961.78955961526
Suriname,SUR,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),5521.97602122638
Suriname,SUR,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),6084.43876736445
Suriname,SUR,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),5029.84838543953
Suriname,SUR,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),4755.39221710693
Suriname,SUR,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),6629.66775248603
Suriname,SUR,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),6665.74180472239
Suriname,SUR,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),6049.52128553675
Suriname,SUR,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),5644.2061057532
Suriname,SUR,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),8813.61705392067
Suriname,SUR,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),9108.18905406764
Suriname,SUR,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),9043.19281529222
Suriname,SUR,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),8851.24050668908
Suriname,SUR,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),7949.88867218383
Suriname,SUR,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),7943.60482816915
Suriname,SUR,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),7129.5768626291
Suriname,SUR,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),6576.08546307249
Sweden,SWE,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Sweden,SWE,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),57117.4877440616
Sweden,SWE,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),54950.2834725622
Sweden,SWE,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),54836.8907235124
Sweden,SWE,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),60647.5416365347
Sweden,SWE,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),52568.5726980146
Sweden,SWE,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),51648.9892820514
Sweden,SWE,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),54018.4554391861
Sweden,SWE,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),53210.2233318965
Sweden,SWE,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),51703.5088332851
Sweden,SWE,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),51188.1652120493
Sweden,SWE,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),59583.4584491714
Sweden,SWE,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),60843.9888799369
Sweden,SWE,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),57749.5615420853
Sweden,SWE,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),60379.4814599322
Sweden,SWE,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),52542.5759090299
Sweden,SWE,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),46707.6425044751
Sweden,SWE,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),55817.1759726485
Switzerland,CHE,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Switzerland,CHE,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),103998.186685604
Switzerland,CHE,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),100623.549627296
Switzerland,CHE,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),94394.5106803525
Switzerland,CHE,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),93664.7736696111
Switzerland,CHE,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),85897.7843338323
Switzerland,CHE,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),84121.9310304414
Switzerland,CHE,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),85217.3691512274
Switzerland,CHE,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),82254.3769269767
Switzerland,CHE,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),82153.0745447889
Switzerland,CHE,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),83806.4476003837
Switzerland,CHE,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),88724.9909402638
Switzerland,CHE,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),87304.3305813557
Switzerland,CHE,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),85836.2076767359
Switzerland,CHE,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),90476.7589651577
Switzerland,CHE,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),76531.3729407691
Switzerland,CHE,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),71568.3123885672
Switzerland,CHE,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),74175.1927898555
Syrian Arab Republic,SYR,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Syrian Arab Republic,SYR,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),
Syrian Arab Republic,SYR,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),
Syrian Arab Republic,SYR,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),1051.67149587463
Syrian Arab Republic,SYR,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),663.614245706815
Syrian Arab Republic,SYR,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),572.355289831901
Syrian Arab Republic,SYR,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),1109.53926036049
Syrian Arab Republic,SYR,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),1098.0668642357
Syrian Arab Republic,SYR,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),851.502005254153
Syrian Arab Republic,SYR,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),656.3490586313
Syrian Arab Republic,SYR,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),847.731631942565
Syrian Arab Republic,SYR,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1060.59105886854
Syrian Arab Republic,SYR,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),985.892669227054
Syrian Arab Republic,SYR,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),1897.66115018696
Syrian Arab Republic,SYR,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),2952.14349372257
Syrian Arab Republic,SYR,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),2730.61477118949
Syrian Arab Republic,SYR,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),2462.20193643202
Syrian Arab Republic,SYR,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),2429.12477087189
Tajikistan,TJK,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Tajikistan,TJK,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),1341.20229027672
Tajikistan,TJK,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),1178.47990060249
Tajikistan,TJK,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),1052.17949484894
Tajikistan,TJK,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),896.748053372182
Tajikistan,TJK,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),834.311715460625
Tajikistan,TJK,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),871.022372934846
Tajikistan,TJK,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),834.288404578801
Tajikistan,TJK,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),829.45714764957
Tajikistan,TJK,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),788.710481734485
Tajikistan,TJK,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),956.916310930656
Tajikistan,TJK,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1081.54402932039
Tajikistan,TJK,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),1028.19704279396
Tajikistan,TJK,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),952.452819695469
Tajikistan,TJK,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),833.601978202852
Tajikistan,TJK,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),737.338883219356
Tajikistan,TJK,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),664.795655734657
Tajikistan,TJK,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),703.327375898643
Tanzania,TZA,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Tanzania,TZA,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),1186.71691894531
Tanzania,TZA,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),1224.00219726563
Tanzania,TZA,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),1207.52062988281
Tanzania,TZA,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),1159.85656738281
Tanzania,TZA,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),1117.41528320313
Tanzania,TZA,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),1063.32250976563
Tanzania,TZA,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),1023.10626220703
Tanzania,TZA,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),986.674011230469
Tanzania,TZA,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),953.0107421875
Tanzania,TZA,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),939.127319335938
Tanzania,TZA,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1022.74841308594
Tanzania,TZA,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),963.05712890625
Tanzania,TZA,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),861.969909667969
Tanzania,TZA,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),775.392761230469
Tanzania,TZA,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),736.530151367188
Tanzania,TZA,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),693.823547363281
Tanzania,TZA,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),675.977233886719
Thailand,THA,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Thailand,THA,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),7346.62022142185
Thailand,THA,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),7195.10130919449
Thailand,THA,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),6909.35281815827
Thailand,THA,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),7057.20754802279
Thailand,THA,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),6985.64393892574
Thailand,THA,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),7605.69657797759
Thailand,THA,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),7099.77650081458
Thailand,THA,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),6413.09182530343
Thailand,THA,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),5833.57715617098
Thailand,THA,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),5688.85335397884
Thailand,THA,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),5801.1978916205
Thailand,THA,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),6018.08244729255
Thailand,THA,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),5725.52802835463
Thailand,THA,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),5373.6232832898
Thailand,THA,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),4973.86288823778
Thailand,THA,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),4135.43986952819
Thailand,THA,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),4309.13509292986
Timor-Leste,TLS,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Timor-Leste,TLS,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),1331.9705130185
Timor-Leste,TLS,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),1502.41147438211
Timor-Leste,TLS,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),2343.24954740187
Timor-Leste,TLS,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),2684.92676774277
Timor-Leste,TLS,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),1630.86938521256
Timor-Leste,TLS,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),1562.36458068032
Timor-Leste,TLS,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),1219.46599728983
Timor-Leste,TLS,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),1266.17771143471
Timor-Leste,TLS,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),1335.54391073349
Timor-Leste,TLS,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),1319.59295003154
Timor-Leste,TLS,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),1224.74956308733
Timor-Leste,TLS,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),1204.56843320518
Timor-Leste,TLS,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),1022.61906675901
Timor-Leste,TLS,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),939.045238884406
Timor-Leste,TLS,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),813.060220670369
Timor-Leste,TLS,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),686.579329690731
Timor-Leste,TLS,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),628.153191495026
Togo,TGO,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Togo,TGO,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),1119.38160509429
Togo,TGO,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),1055.01727877926
Togo,TGO,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),951.232378690387
Togo,TGO,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),962.075187515872
Togo,TGO,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),863.468665870276
Togo,TGO,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),826.255209019798
Togo,TGO,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),851.120561233595
Togo,TGO,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),792.765700965864
Togo,TGO,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),772.581357620609
Togo,TGO,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),751.051987587248
Togo,TGO,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),855.584809246574
Togo,TGO,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),826.542799987227
Togo,TGO,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),762.39162379069
Togo,TGO,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),783.988944671672
Togo,TGO,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),704.986772286079
Togo,TGO,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),720.693768151415
Togo,TGO,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),718.948386717473
Tonga,TON,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Tonga,TON,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),
Tonga,TON,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),5651.59373063157
Tonga,TON,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),5298.01941509951
Tonga,TON,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),4922.80171378368
Tonga,TON,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),4792.35854741522
Tonga,TON,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),4788.83342304684
Tonga,TON,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),4675.04791274385
Tonga,TON,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),4365.92932788383
Tonga,TON,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),3987.98626206287
Tonga,TON,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),4123.90323993332
Tonga,TON,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),4136.59013792529
Tonga,TON,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),4219.24670113014
Tonga,TON,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),4384.17058724217
Tonga,TON,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),3849.99375750134
Tonga,TON,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),3416.08356601207
Tonga,TON,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),2914.23774004564
Tonga,TON,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),3218.45303993196
Trinidad and Tobago,TTO,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Trinidad and Tobago,TTO,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),18733.4110406494
Trinidad and Tobago,TTO,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),18308.4536298575
Trinidad and Tobago,TTO,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),20750.5202434652
Trinidad and Tobago,TTO,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),17712.5674104655
Trinidad and Tobago,TTO,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),15283.6270531554
Trinidad and Tobago,TTO,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),17212.6128892163
Trinidad and Tobago,TTO,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),17571.498737278
Trinidad and Tobago,TTO,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),17566.0999700656
Trinidad and Tobago,TTO,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),17449.1538801956
Trinidad and Tobago,TTO,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),19887.2327716498
Trinidad and Tobago,TTO,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),21908.3014555644
Trinidad and Tobago,TTO,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),21304.9777496628
Trinidad and Tobago,TTO,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),20332.1389531925
Trinidad and Tobago,TTO,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),19151.0870229722
Trinidad and Tobago,TTO,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),16815.424737361
Trinidad and Tobago,TTO,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),14634.0565003912
Trinidad and Tobago,TTO,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),21298.9945258063
Tunisia,TUN,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Tunisia,TUN,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),4181.13789301228
Tunisia,TUN,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),3951.11683376921
Tunisia,TUN,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),3707.29283414381
Tunisia,TUN,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),3906.93926319391
Tunisia,TUN,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),3548.65363663803
Tunisia,TUN,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),3528.87213306798
Tunisia,TUN,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),3628.10366464236
Tunisia,TUN,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),3619.03247319953
Tunisia,TUN,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),3847.80354448809
Tunisia,TUN,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),4014.94773686432
Tunisia,TUN,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),4458.97895464547
Tunisia,TUN,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),4369.79345826358
Tunisia,TUN,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),4297.26782454273
Tunisia,TUN,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),4420.64772206537
Tunisia,TUN,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),4291.86120891575
Tunisia,TUN,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),4080.09032448781
Tunisia,TUN,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),4255.05008019523
Turkiye,TUR,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Turkiye,TUR,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),15892.7157287241
Turkiye,TUR,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),13375.0947282864
Turkiye,TUR,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),10897.8397861365
Turkiye,TUR,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),9981.76398411336
Turkiye,TUR,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),8798.11791709313
Turkiye,TUR,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),9395.23378001368
Turkiye,TUR,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),9684.11819884721
Turkiye,TUR,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),10756.3877677883
Turkiye,TUR,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),10984.3643169061
Turkiye,TUR,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),11064.6494504662
Turkiye,TUR,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),12209.3862327674
Turkiye,TUR,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),12635.5570016068
Turkiye,TUR,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),11776.7593362033
Turkiye,TUR,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),11373.6355760885
Turkiye,TUR,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),10698.9699409757
Turkiye,TUR,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),9076.92472236977
Turkiye,TUR,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),10913.4079047769
Turkmenistan,TKM,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Turkmenistan,TKM,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),6856.65802730208
Turkmenistan,TKM,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),6231.91323839698
Turkmenistan,TKM,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),5837.84224538947
Turkmenistan,TKM,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),5723.30227157906
Turkmenistan,TKM,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),5972.72356566861
Turkmenistan,TKM,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),5998.0017434754
Turkmenistan,TKM,2018,NY.GDP.PCAP.CD,GDP per capita (current US$),6125.05169712085
Turkmenistan,TKM,2017,NY.GDP.PCAP.CD,GDP per capita (current US$),5828.4816623489
Turkmenistan,TKM,2016,NY.GDP.PCAP.CD,GDP per capita (current US$),5686.98040962764
Turkmenistan,TKM,2015,NY.GDP.PCAP.CD,GDP per capita (current US$),5759.497903834
Turkmenistan,TKM,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),7164.14536184006
Turkmenistan,TKM,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),6599.64529055481
Turkmenistan,TKM,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),6053.8748468749
Turkmenistan,TKM,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),5143.61929334647
Turkmenistan,TKM,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),4058.53937000739
Turkmenistan,TKM,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),3707.97850699617
Turkmenistan,TKM,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),3605.50395120549
Turks and Caicos Islands,TCA,2025,NY.GDP.PCAP.CD,GDP per capita (current US$),
Turks and Caicos Islands,TCA,2024,NY.GDP.PCAP.CD,GDP per capita (current US$),37506.7798431288
Turks and Caicos Islands,TCA,2023,NY.GDP.PCAP.CD,GDP per capita (current US$),35470.2151608295
Turks and Caicos Islands,TCA,2022,NY.GDP.PCAP.CD,GDP per capita (current US$),31280.5418020808
Turks and Caicos Islands,TCA,2021,NY.GDP.PCAP.CD,GDP per capita (current US$),27329.2885087196
Turks and Caicos Islands,TCA,2020,NY.GDP.PCAP.CD,GDP per capita (current US$),20690.9160546118
Turks and Caicos Islands,TCA,2019,NY.GDP.PCAP.CD,GDP per capita (current US$),31780.5217068989
