Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
Slovak Republic,SVK,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3032.64269516845
Slovak Republic,SVK,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3128.36337933814
Slovak Republic,SVK,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3269.57251976129
Slovak Republic,SVK,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3316.8259702586
Slovak Republic,SVK,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3159.56804668402
Slovak Republic,SVK,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3131.86282925931
Slovak Republic,SVK,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3013.30293850524
Slovak Republic,SVK,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3260.4443972295
Slovak Republic,SVK,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3220.5055262121
Slovak Republic,SVK,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3339.0873887237
Slovak Republic,SVK,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3441.25647593511
Slovak Republic,SVK,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3107.87988439735
Slovak Republic,SVK,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3406.38372204535
Slovenia,SVN,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Slovenia,SVN,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3025.26160126192
Slovenia,SVN,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2895.95134590199
Slovenia,SVN,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3045.94458555582
Slovenia,SVN,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3144.09351642077
Slovenia,SVN,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3068.8193959428
Slovenia,SVN,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3267.29671944784
Slovenia,SVN,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3341.09971545865
Slovenia,SVN,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3390.66281580197
Slovenia,SVN,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3296.73500361863
Slovenia,SVN,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3195.47512285174
Slovenia,SVN,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3236.59020668788
Slovenia,SVN,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3334.75901290152
Slovenia,SVN,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3428.89786152681
Slovenia,SVN,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3580.6936485935
Slovenia,SVN,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3589.60869535534
Slovenia,SVN,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3514.07527225462
Slovenia,SVN,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3952.12209658593
Solomon Islands,SLB,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Solomon Islands,SLB,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Solomon Islands,SLB,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Solomon Islands,SLB,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Solomon Islands,SLB,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Solomon Islands,SLB,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Solomon Islands,SLB,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Solomon Islands,SLB,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Solomon Islands,SLB,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Solomon Islands,SLB,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Solomon Islands,SLB,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Solomon Islands,SLB,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Solomon Islands,SLB,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Solomon Islands,SLB,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Solomon Islands,SLB,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Solomon Islands,SLB,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Solomon Islands,SLB,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Solomon Islands,SLB,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Somalia, Fed. Rep.",SOM,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Somalia, Fed. Rep.",SOM,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Somalia, Fed. Rep.",SOM,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Somalia, Fed. Rep.",SOM,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Somalia, Fed. Rep.",SOM,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Somalia, Fed. Rep.",SOM,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Somalia, Fed. Rep.",SOM,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Somalia, Fed. Rep.",SOM,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Somalia, Fed. Rep.",SOM,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Somalia, Fed. Rep.",SOM,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Somalia, Fed. Rep.",SOM,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Somalia, Fed. Rep.",SOM,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Somalia, Fed. Rep.",SOM,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Somalia, Fed. Rep.",SOM,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Somalia, Fed. Rep.",SOM,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Somalia, Fed. Rep.",SOM,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Somalia, Fed. Rep.",SOM,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
"Somalia, Fed. Rep.",SOM,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
South Africa,ZAF,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
South Africa,ZAF,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
South Africa,ZAF,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1938.50916018053
South Africa,ZAF,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),1938.30644693274
South Africa,ZAF,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2124.62297436572
South Africa,ZAF,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2037.46194166103
South Africa,ZAF,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2231.91074710296
South Africa,ZAF,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2184.87777550689
South Africa,ZAF,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2283.45815447669
South Africa,ZAF,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2311.76901865151
South Africa,ZAF,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2257.19467617813
South Africa,ZAF,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2438.67891656885
South Africa,ZAF,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2341.17923180198
South Africa,ZAF,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2394.39798705356
South Africa,ZAF,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2536.41417638413
South Africa,ZAF,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2518.44190314477
South Africa,ZAF,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2735.00618529644
South Africa,ZAF,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2738.08467369962
South Sudan,SSD,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
South Sudan,SSD,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
South Sudan,SSD,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),68.6604990272928
South Sudan,SSD,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),70.1247745415271
South Sudan,SSD,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),73.0642324619261
South Sudan,SSD,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),72.079285924941
South Sudan,SSD,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),75.6565715025962
South Sudan,SSD,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),76.5379792989698
South Sudan,SSD,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),69.9997248691173
South Sudan,SSD,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),70.8326893678568
South Sudan,SSD,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),76.3915617802014
South Sudan,SSD,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),62.1484252216993
South Sudan,SSD,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),60.5484890514934
South Sudan,SSD,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),59.2749172998602
South Sudan,SSD,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
South Sudan,SSD,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
South Sudan,SSD,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
South Sudan,SSD,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Spain,ESP,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Spain,ESP,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2303.6111637731
Spain,ESP,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2293.70814634203
Spain,ESP,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2408.92811488939
Spain,ESP,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2422.46704705393
Spain,ESP,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2303.51311623486
Spain,ESP,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2573.90442450746
Spain,ESP,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2666.26079715432
Spain,ESP,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2690.49733287835
Spain,ESP,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2563.00704379932
Spain,ESP,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2552.40125248088
Spain,ESP,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2458.57177736167
Spain,ESP,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2506.25540520067
Spain,ESP,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2677.18038552382
Spain,ESP,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2684.34318918947
Spain,ESP,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2735.18257337486
Spain,ESP,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),2749.85548907362
Spain,ESP,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),3015.00798974738
Sri Lanka,LKA,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sri Lanka,LKA,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sri Lanka,LKA,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),466.718993611413
Sri Lanka,LKA,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),463.726722097872
Sri Lanka,LKA,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),527.156696517111
Sri Lanka,LKA,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),511.109950825019
Sri Lanka,LKA,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),523.467212401339
Sri Lanka,LKA,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),508.543364517116
Sri Lanka,LKA,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),514.23622858293
Sri Lanka,LKA,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),542.577379685228
Sri Lanka,LKA,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),501.51829450226
Sri Lanka,LKA,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),485.888973391929
Sri Lanka,LKA,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),456.611626872059
Sri Lanka,LKA,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),481.969963365297
Sri Lanka,LKA,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),472.049545062096
Sri Lanka,LKA,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),467.337028685651
Sri Lanka,LKA,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),441.046700924692
Sri Lanka,LKA,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),437.226211399681
St. Kitts and Nevis,KNA,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Kitts and Nevis,KNA,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Kitts and Nevis,KNA,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Kitts and Nevis,KNA,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Kitts and Nevis,KNA,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Kitts and Nevis,KNA,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Kitts and Nevis,KNA,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Kitts and Nevis,KNA,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Kitts and Nevis,KNA,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Kitts and Nevis,KNA,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Kitts and Nevis,KNA,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Kitts and Nevis,KNA,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Kitts and Nevis,KNA,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Kitts and Nevis,KNA,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Kitts and Nevis,KNA,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Kitts and Nevis,KNA,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Kitts and Nevis,KNA,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Kitts and Nevis,KNA,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Lucia,LCA,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Lucia,LCA,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Lucia,LCA,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Lucia,LCA,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Lucia,LCA,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Lucia,LCA,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Lucia,LCA,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Lucia,LCA,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Lucia,LCA,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Lucia,LCA,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Lucia,LCA,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Lucia,LCA,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Lucia,LCA,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Lucia,LCA,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Lucia,LCA,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Lucia,LCA,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Lucia,LCA,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Lucia,LCA,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Martin (French part),MAF,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Martin (French part),MAF,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Martin (French part),MAF,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Martin (French part),MAF,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Martin (French part),MAF,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Martin (French part),MAF,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Martin (French part),MAF,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Martin (French part),MAF,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Martin (French part),MAF,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Martin (French part),MAF,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Martin (French part),MAF,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Martin (French part),MAF,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Martin (French part),MAF,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Martin (French part),MAF,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Martin (French part),MAF,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Martin (French part),MAF,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Martin (French part),MAF,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Martin (French part),MAF,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Vincent and the Grenadines,VCT,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Vincent and the Grenadines,VCT,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Vincent and the Grenadines,VCT,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Vincent and the Grenadines,VCT,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Vincent and the Grenadines,VCT,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Vincent and the Grenadines,VCT,2020,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Vincent and the Grenadines,VCT,2019,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Vincent and the Grenadines,VCT,2018,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Vincent and the Grenadines,VCT,2017,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Vincent and the Grenadines,VCT,2016,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Vincent and the Grenadines,VCT,2015,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Vincent and the Grenadines,VCT,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Vincent and the Grenadines,VCT,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Vincent and the Grenadines,VCT,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Vincent and the Grenadines,VCT,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Vincent and the Grenadines,VCT,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Vincent and the Grenadines,VCT,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
St. Vincent and the Grenadines,VCT,2008,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sudan,SDN,2025,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sudan,SDN,2024,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),
Sudan,SDN,2023,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),372.312971202034
Sudan,SDN,2022,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),411.876785876591
Sudan,SDN,2021,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),426.163230119972
