Country,Country_Code,Year,Indicator_Code,Indicator_Name,Value
St. Kitts and Nevis,KNA,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.3
St. Kitts and Nevis,KNA,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.3
St. Kitts and Nevis,KNA,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.3
St. Kitts and Nevis,KNA,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.7
St. Kitts and Nevis,KNA,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.6
St. Kitts and Nevis,KNA,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.6
St. Kitts and Nevis,KNA,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.4
St. Kitts and Nevis,KNA,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.3
St. Kitts and Nevis,KNA,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.9
St. Kitts and Nevis,KNA,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.0
St. Kitts and Nevis,KNA,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
St. Kitts and Nevis,KNA,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.0
St. Lucia,LCA,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Lucia,LCA,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Lucia,LCA,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Lucia,LCA,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.7
St. Lucia,LCA,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),9.7
St. Lucia,LCA,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.0
St. Lucia,LCA,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.0
St. Lucia,LCA,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.2
St. Lucia,LCA,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),10.2
St. Lucia,LCA,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.2
St. Lucia,LCA,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.5
St. Lucia,LCA,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.7
St. Lucia,LCA,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.1
St. Lucia,LCA,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.4
St. Lucia,LCA,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.9
St. Lucia,LCA,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),13.2
St. Lucia,LCA,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),15.1
St. Lucia,LCA,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),15.5
St. Martin (French part),MAF,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Martin (French part),MAF,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Martin (French part),MAF,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Martin (French part),MAF,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Martin (French part),MAF,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Martin (French part),MAF,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Martin (French part),MAF,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Martin (French part),MAF,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Martin (French part),MAF,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Martin (French part),MAF,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Martin (French part),MAF,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Martin (French part),MAF,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Martin (French part),MAF,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Martin (French part),MAF,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Martin (French part),MAF,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Martin (French part),MAF,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Martin (French part),MAF,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Martin (French part),MAF,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Vincent and the Grenadines,VCT,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Vincent and the Grenadines,VCT,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Vincent and the Grenadines,VCT,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
St. Vincent and the Grenadines,VCT,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.1
St. Vincent and the Grenadines,VCT,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.0
St. Vincent and the Grenadines,VCT,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.2
St. Vincent and the Grenadines,VCT,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.4
St. Vincent and the Grenadines,VCT,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.9
St. Vincent and the Grenadines,VCT,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.3
St. Vincent and the Grenadines,VCT,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.1
St. Vincent and the Grenadines,VCT,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.3
St. Vincent and the Grenadines,VCT,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.3
St. Vincent and the Grenadines,VCT,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.4
St. Vincent and the Grenadines,VCT,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.0
St. Vincent and the Grenadines,VCT,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),6.1
St. Vincent and the Grenadines,VCT,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.1
St. Vincent and the Grenadines,VCT,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),4.1
St. Vincent and the Grenadines,VCT,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),5.3
Sudan,SDN,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Sudan,SDN,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Sudan,SDN,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Sudan,SDN,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Sudan,SDN,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),61.0
Sudan,SDN,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),62.6
Sudan,SDN,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),59.4
Sudan,SDN,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),59.8
Sudan,SDN,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),59.4
Sudan,SDN,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),58.9
Sudan,SDN,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),61.9
Sudan,SDN,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),63.7
Sudan,SDN,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),64.3
Sudan,SDN,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),63.7
Sudan,SDN,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),63.7
Sudan,SDN,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),61.3
Sudan,SDN,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),63.1
Sudan,SDN,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),63.5
Suriname,SUR,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Suriname,SUR,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Suriname,SUR,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Suriname,SUR,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Suriname,SUR,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.5
Suriname,SUR,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.6
Suriname,SUR,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),14.9
Suriname,SUR,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),18.3
Suriname,SUR,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),15.5
Suriname,SUR,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.1
Suriname,SUR,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),11.6
Suriname,SUR,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),12.8
Suriname,SUR,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),17.6
Suriname,SUR,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),15.8
Suriname,SUR,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),21.2
Suriname,SUR,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),22.1
Suriname,SUR,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),26.5
Suriname,SUR,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),26.2
Sweden,SWE,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Sweden,SWE,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Sweden,SWE,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Sweden,SWE,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Sweden,SWE,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),57.9
Sweden,SWE,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),57.8
Sweden,SWE,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),52.9
Sweden,SWE,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),51.6
Sweden,SWE,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),51.8
Sweden,SWE,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),50.9
Sweden,SWE,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),51.9
Sweden,SWE,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),48.6
Sweden,SWE,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),47.3
Sweden,SWE,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),48.3
Sweden,SWE,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),45.4
Sweden,SWE,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),44.7
Sweden,SWE,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),45.7
Sweden,SWE,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),43.2
Switzerland,CHE,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Switzerland,CHE,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Switzerland,CHE,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Switzerland,CHE,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Switzerland,CHE,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),27.7
Switzerland,CHE,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),26.4
Switzerland,CHE,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),24.8
Switzerland,CHE,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),24.2
Switzerland,CHE,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),25.0
Switzerland,CHE,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),24.1
Switzerland,CHE,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),23.9
Switzerland,CHE,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),22.2
Switzerland,CHE,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),21.8
Switzerland,CHE,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),21.9
Switzerland,CHE,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),20.6
Switzerland,CHE,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),20.6
Switzerland,CHE,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),20.0
Switzerland,CHE,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),19.6
Syrian Arab Republic,SYR,2025,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Syrian Arab Republic,SYR,2024,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Syrian Arab Republic,SYR,2023,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Syrian Arab Republic,SYR,2022,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),
Syrian Arab Republic,SYR,2021,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.1
Syrian Arab Republic,SYR,2020,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.1
Syrian Arab Republic,SYR,2019,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.0
Syrian Arab Republic,SYR,2018,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.9
Syrian Arab Republic,SYR,2017,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.1
Syrian Arab Republic,SYR,2016,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.3
Syrian Arab Republic,SYR,2015,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.6
Syrian Arab Republic,SYR,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.7
Syrian Arab Republic,SYR,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),3.1
Syrian Arab Republic,SYR,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),2.0
Syrian Arab Republic,SYR,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.6
Syrian Arab Republic,SYR,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.4
Syrian Arab Republic,SYR,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),0.9
Syrian Arab Republic,SYR,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),1.2
