Country,Country_Code,Region,Income_Group,Year,Period,CO2_per_capita,Renewable_Energy_pct,Energy_Use_per_capita,GDP_per_capita_USD,GDP_Level,Population,Electricity_Access_pct,Forest_Area_pct,CO2_Total_megatons,Emission_Category,Sustainability_Score,Available_Years,Capital_City,Longitude,Latitude
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,2016-2025,1.34820380336727,1.3,498.91026275975,656.3490586313,Low GDP,19193834.0,89.8,2.84310842454937,25.877200000000023,Low,29.2,14,Damascus,36.3119,33.5146
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,2016-2025,1.61670932366686,1.1,511.801241113269,851.502005254153,Low GDP,19224668.0,89.6,2.84310842454937,31.080699999999926,Low,28.69,14,Damascus,36.3119,33.5146
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,2016-2025,1.73689698738549,0.9,542.076387571206,1098.0668642357,Low GDP,19577845.0,86.0,2.84310842454937,34.004700000000085,Low,28.41,14,Damascus,36.3119,33.5146
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,2016-2025,1.63691966220706,1.0,501.043369092778,1109.53926036049,Low GDP,20353534.0,89.2,2.84310842454937,33.31709999999991,Low,28.61,14,Damascus,36.3119,33.5146
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,2016-2025,1.50831644886899,1.1,456.630142518901,572.355289831901,Low GDP,21049429.0,89.0,2.84310842454937,31.749199999999934,Low,28.86,14,Damascus,36.3119,33.5146
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,2016-2025,1.48118445007612,1.1,419.006558516427,663.614245706815,Low GDP,21628839.0,88.8,2.84310842454937,32.03629999999993,Low,28.9,14,Damascus,36.3119,33.5146
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2008,2008-2015,0.516570158384597,54.6,334.362637299147,703.327375898643,Low GDP,7338403.0,98.6,2.92940840240069,3.7908000000000013,Low,57.11,14,Dushanbe,68.7864,38.5878
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2009,2008-2015,0.407197108767021,60.6,284.651561490729,664.795655734657,Low GDP,7490230.0,99.0,2.92940840240069,3.050000000000004,Low,60.28,14,Dushanbe,68.7864,38.5878
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2010,2008-2015,0.401325589792452,61.8,284.331249350809,737.338883219356,Low GDP,7652141.0,98.8,2.92940840240069,3.0710000000000033,Low,60.88,14,Dushanbe,68.7864,38.5878
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2011,2008-2015,0.393927756481488,60.0,278.854522985683,833.601978202852,Low GDP,7824785.0,98.9,2.94627036296085,3.0824,Low,60.0,14,Dushanbe,68.7864,38.5878
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2012,2008-2015,0.436993173518022,55.8,294.855655829726,952.452819695469,Low GDP,8014084.0,99.1,2.96313232352101,3.502100000000004,Low,57.84,14,Dushanbe,68.7864,38.5878
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2013,2008-2015,0.437388428770396,55.1,288.394960596269,1028.19704279396,Low GDP,8216724.0,99.0,2.97999428408117,3.593900000000003,Low,57.49,14,Dushanbe,68.7864,38.5878
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2014,2008-2015,0.565921378207624,45.9,301.614964923042,1081.54402932039,Low GDP,8425552.0,99.1,3.0222068508351,4.768200000000003,Low,52.71,14,Dushanbe,68.7864,38.5878
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2015,2008-2015,0.589055327261958,48.1,318.698277378179,956.916310930656,Low GDP,8643840.0,98.0,3.0391238561856,5.091700000000003,Low,53.77,14,Dushanbe,68.7864,38.5878
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2016,2016-2025,0.644680564756192,43.7,326.569218788739,788.710481734485,Low GDP,8865631.0,99.3,3.0391238561856,5.715500000000003,Low,51.49,14,Dushanbe,68.7864,38.5878
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2017,2016-2025,0.763156637734805,44.2,328.781768931872,829.45714764957,Low GDP,9085946.0,99.3,3.0391238561856,6.934000000000001,Low,51.56,14,Dushanbe,68.7864,38.5878
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2018,2016-2025,0.881498491565736,41.6,347.711461590981,834.288404578801,Low GDP,9307333.0,99.3,3.0391238561856,8.204399999999996,Low,50.09,14,Dushanbe,68.7864,38.5878
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2019,2016-2025,0.948639271115973,40.1,370.778875737531,871.022372934846,Low GDP,9529966.0,99.4,3.0463289862382,9.040500000000005,Low,49.24,14,Dushanbe,68.7864,38.5878
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2020,2016-2025,0.96295019852687,38.8,375.367379182413,834.311715460625,Low GDP,9749310.0,99.5,3.0535341162908,9.3881,Low,48.57,14,Dushanbe,68.7864,38.5878
Tajikistan,TJK,Europe & Central Asia,Lower middle income,2021,2016-2025,0.945809874035157,34.9,367.769041949913,896.748053372182,Low GDP,9966908.0,99.6,3.0607392463434,9.426799999999998,Low,46.64,14,Dushanbe,68.7864,38.5878
Tanzania,TZA,Sub-Saharan Africa ,Lower middle income,2008,2008-2015,0.147505111963319,90.3,415.330594456726,675.977233886719,Low GDP,42570728.0,11.5,57.2296342289456,6.279399999999999,Low,86.37,14,Dodoma,35.7382,-6.17486
Tanzania,TZA,Sub-Saharan Africa ,Lower middle income,2009,2008-2015,0.139276768276615,91.0,415.353590642635,693.823547363281,Low GDP,43633982.0,11.2,56.8096748701739,6.07719999999999,Low,86.65,14,Dodoma,35.7382,-6.17486
Tanzania,TZA,Sub-Saharan Africa ,Lower middle income,2010,2008-2015,0.163841548892358,89.4,421.07723472057,736.530151367188,Low GDP,44758488.0,14.8,56.3897155114021,7.333300000000019,Low,85.73,14,Dodoma,35.7382,-6.17486
Tanzania,TZA,Sub-Saharan Africa ,Lower middle income,2011,2008-2015,0.193059357083924,87.6,433.147775276653,775.392761230469,Low GDP,46029367.0,14.2,55.9697538947844,8.886399999999988,Low,84.7,14,Dodoma,35.7382,-6.17486
Tanzania,TZA,Sub-Saharan Africa ,Lower middle income,2012,2008-2015,0.223794524706032,85.2,425.199728698323,861.969909667969,Low GDP,47374260.0,15.3,55.5497922781666,10.602099999999984,Low,83.37,14,Dodoma,35.7382,-6.17486
Tanzania,TZA,Sub-Saharan Africa ,Lower middle income,2013,2008-2015,0.23745636583617,84.5,432.383123313066,963.05712890625,Low GDP,48824128.0,16.4,55.1298306615489,11.593599999999991,Low,82.92,14,Dodoma,35.7382,-6.17486
Tanzania,TZA,Sub-Saharan Africa ,Lower middle income,2014,2008-2015,0.223568261465515,84.7,414.956549694307,1022.74841308594,Low GDP,50351512.0,23.5,54.7098690449311,11.257000000000017,Low,82.96,14,Dodoma,35.7382,-6.17486
Tanzania,TZA,Sub-Saharan Africa ,Lower middle income,2015,2008-2015,0.253809224058563,82.8,420.073127390291,939.127319335938,Low GDP,52020962.0,26.2,54.2899074283134,13.203399999999991,Low,81.88,14,Dodoma,35.7382,-6.17486
Tanzania,TZA,Sub-Saharan Africa ,Lower middle income,2016,2016-2025,0.262646711236488,81.7,416.6573892094,953.0107421875,Low GDP,53824013.0,32.8,53.7604425378189,14.136699999999975,Low,81.21,14,Dodoma,35.7382,-6.17486
Tanzania,TZA,Sub-Saharan Africa ,Lower middle income,2017,2016-2025,0.255108045601944,82.0,406.582586090679,986.674011230469,Low GDP,55652890.0,32.1,53.2309776473245,14.197499999999973,Low,81.26,14,Dodoma,35.7382,-6.17486
Tanzania,TZA,Sub-Saharan Africa ,Lower middle income,2018,2016-2025,0.259781366222155,81.3,403.246305480236,1023.10626220703,Low GDP,57437145.0,34.9,52.70151275683,14.921100000000017,Low,80.8,14,Dodoma,35.7382,-6.17486
Tanzania,TZA,Sub-Saharan Africa ,Lower middle income,2019,2016-2025,0.287346536895184,80.4,414.699802505225,1063.32250976563,Low GDP,59174891.0,37.7,52.1720478663355,17.00369999999999,Low,80.2,14,Dodoma,35.7382,-6.17486
Tanzania,TZA,Sub-Saharan Africa ,Lower middle income,2020,2016-2025,0.273515412561516,80.8,404.414101040694,1117.41528320313,Low GDP,60972798.0,39.9,51.642582975841,16.67699999999998,Low,80.32,14,Dodoma,35.7382,-6.17486
Tanzania,TZA,Sub-Saharan Africa ,Lower middle income,2021,2016-2025,0.30147502454703,78.3,404.180640287945,1159.85656738281,Low GDP,62830412.0,42.7,51.1131180853466,18.941800000000008,Low,78.92,14,Dodoma,35.7382,-6.17486
Thailand,THA,East Asia & Pacific,Upper middle income,2008,2008-2015,3.53401361701146,22.6,1596.82835450256,4309.13509292986,Lower-middle GDP,67619830.0,94.8,38.8694239464464,238.96940000000004,Medium,43.77,14,Bangkok,100.521,13.7308
Thailand,THA,East Asia & Pacific,Upper middle income,2009,2008-2015,3.40595891903064,22.8,1578.76107269732,4135.43986952819,Lower-middle GDP,68121080.0,99.0,39.0798410616767,232.01759999999976,Medium,44.11,14,Bangkok,100.521,13.7308
Thailand,THA,East Asia & Pacific,Upper middle income,2010,2008-2015,3.59232409675161,22.8,1718.62118368043,4973.86288823778,Lower-middle GDP,68579447.0,99.7,39.290258176907,246.35959999999992,Medium,43.87,14,Bangkok,100.521,13.7308
Thailand,THA,East Asia & Pacific,Upper middle income,2011,2008-2015,3.57565835731247,23.0,1704.82334080525,5373.6232832898,Lower-middle GDP,69007208.0,99.3,39.2855604924739,246.74619999999993,Medium,43.99,14,Bangkok,100.521,13.7308
Thailand,THA,East Asia & Pacific,Upper middle income,2012,2008-2015,3.81363739650232,23.6,1818.19204308684,5725.52802835463,Lower-middle GDP,69436098.0,99.1,39.2808628080409,264.80409999999995,Medium,43.94,14,Bangkok,100.521,13.7308
Thailand,THA,East Asia & Pacific,Upper middle income,2013,2008-2015,3.95099362283237,23.2,1943.92303978228,6018.08244729255,Lower-middle GDP,69845114.0,99.4,39.2761651236078,275.9575999999999,Medium,43.53,14,Bangkok,100.521,13.7308
Thailand,THA,East Asia & Pacific,Upper middle income,2014,2008-2015,3.88118627669814,24.4,1926.22582617648,5801.1978916205,Lower-middle GDP,70216367.0,99.5,39.2714674391748,272.52280000000013,Medium,44.23,14,Bangkok,100.521,13.7308
Thailand,THA,East Asia & Pacific,Upper middle income,2015,2008-2015,3.99014074054595,22.6,1932.67390968815,5688.85335397884,Lower-middle GDP,70540795.0,99.6,39.2667697547417,281.46770000000004,Medium,43.17,14,Bangkok,100.521,13.7308
Thailand,THA,East Asia & Pacific,Upper middle income,2016,2016-2025,3.91990436444812,22.4,1985.00530928348,5833.57715617098,Lower-middle GDP,70859841.0,99.9,39.1806455401358,277.76379999999983,Medium,43.16,14,Bangkok,100.521,13.7308
Thailand,THA,East Asia & Pacific,Upper middle income,2017,2016-2025,3.94997556709625,22.2,1988.13781529099,6413.09182530343,Upper-middle GDP,71160187.0,99.9,39.1101802736401,281.08100000000024,Medium,43.0,14,Bangkok,100.521,13.7308
Thailand,THA,East Asia & Pacific,Upper middle income,2018,2016-2025,3.87600024932723,23.7,1951.8556356188,7099.77650081458,Upper-middle GDP,71376079.0,99.8,39.0397150071444,276.6537000000001,Medium,43.84,14,Bangkok,100.521,13.7308
Thailand,THA,East Asia & Pacific,Upper middle income,2019,2016-2025,4.00533143026177,23.9,1989.81234226863,7605.69657797759,Upper-middle GDP,71522271.0,99.9,38.9692497406487,286.4703999999999,Medium,43.74,14,Bangkok,100.521,13.7308
Thailand,THA,East Asia & Pacific,Upper middle income,2020,2016-2025,3.84739936431244,20.9,1884.35073727402,6985.64393892574,Upper-middle GDP,71641484.0,100.0,38.8987844741529,275.6333999999998,Medium,42.46,14,Bangkok,100.521,13.7308
Thailand,THA,East Asia & Pacific,Upper middle income,2021,2016-2025,3.74441224162639,19.0,1848.06336093307,7057.20754802279,Upper-middle GDP,71727332.0,100.0,38.8283192076572,268.5767000000003,Medium,41.65,14,Bangkok,100.521,13.7308
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2008,2008-2015,0.301134509007399,39.7,,628.153191495026,Low GDP,1032429.0,43.1,63.0733019502354,0.31089999999999995,Low,62.01,15,Dili,125.567,-8.56667
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2009,2008-2015,0.31847915812698,36.9,,686.579329690731,Low GDP,1058782.0,46.3,62.9791526563551,0.33720000000000017,Low,60.57,15,Dili,125.567,-8.56667
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2010,2008-2015,0.308293974530714,34.8,,813.060220670369,Low GDP,1084679.0,38.0,62.8850033624748,0.33440000000000036,Low,59.51,15,Dili,125.567,-8.56667
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2011,2008-2015,0.333991769102519,32.8,,939.045238884406,Low GDP,1110207.0,52.7,62.7908540685945,0.3708000000000003,Low,58.46,15,Dili,125.567,-8.56667
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2012,2008-2015,0.554064949312045,25.6,,1022.61906675901,Low GDP,1134885.0,56.0,62.6967047747142,0.6288000000000001,Low,54.51,15,Dili,125.567,-8.56667
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2013,2008-2015,0.654615753067028,22.6,,1204.56843320518,Low GDP,1158695.0,59.2,62.6025554808339,0.7585,Low,52.84,15,Dili,125.567,-8.56667
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2014,2008-2015,0.629577892602016,18.1,,1224.74956308733,Low GDP,1181903.0,62.4,62.5084061869536,0.7441000000000005,Low,50.61,15,Dili,125.567,-8.56667
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2015,2008-2015,0.57686674726648,18.0,,1319.59295003154,Low GDP,1205131.0,67.3,62.4142568930733,0.6952000000000004,Low,50.62,15,Dili,125.567,-8.56667
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2016,2016-2025,0.538055477761351,12.7,,1335.54391073349,Low GDP,1228312.0,76.5,62.320107599193,0.6609000000000006,Low,48.01,15,Dili,125.567,-8.56667
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2017,2016-2025,0.496763209802964,13.2,,1266.17771143471,Low GDP,1251703.0,79.5,62.2461331540013,0.6217999999999995,Low,48.3,15,Dili,125.567,-8.56667
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2018,2016-2025,0.522430579665961,12.7,,1219.46599728983,Low GDP,1275959.0,85.2,62.1318090114324,0.6665999999999999,Low,47.99,15,Dili,125.567,-8.56667
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2019,2016-2025,0.559823820376726,11.7,,1562.36458068032,Low GDP,1300945.0,90.6,62.0376597175521,0.7282999999999997,Low,47.42,15,Dili,125.567,-8.56667
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2020,2016-2025,0.512347545686334,11.4,,1630.86938521256,Low GDP,1326053.0,96.0,61.9435104236718,0.6794000000000002,Low,47.32,15,Dili,125.567,-8.56667
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2021,2016-2025,0.526390245745068,12.1,,2684.92676774277,Lower-middle GDP,1350139.0,100.0,61.8493611297915,0.7107000000000003,Low,47.63,15,Dili,125.567,-8.56667
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,2022,2016-2025,0.50726833881669,11.4,,2343.24954740187,Lower-middle GDP,1369295.0,99.7,61.7552118359112,0.6945999999999996,Low,47.29,15,Dili,125.567,-8.56667
Togo,TGO,Sub-Saharan Africa ,Low income,2008,2008-2015,0.249512781975665,76.5,402.378522599678,718.948386717473,Low GDP,6368812.0,31.8,22.8863541092113,1.589099999999999,Low,72.45,14,Lome,1.2255,6.1228
Togo,TGO,Sub-Saharan Africa ,Low income,2009,2008-2015,0.413729525867825,63.4,475.809640060012,720.693768151415,Low GDP,6551865.0,33.7,22.8319433719434,2.710699999999997,Low,65.65,14,Lome,1.2255,6.1228
Togo,TGO,Sub-Saharan Africa ,Low income,2010,2008-2015,0.375041403085588,65.8,462.98057269746,704.986772286079,Low GDP,6732590.0,30.8,22.7775326346755,2.5249999999999986,Low,66.89,14,Lome,1.2255,6.1228
Togo,TGO,Sub-Saharan Africa ,Low income,2011,2008-2015,0.335011741531885,69.1,453.365161767995,783.988944671672,Low GDP,6916474.0,39.7,22.723110865968,2.3171000000000026,Low,68.59,14,Lome,1.2255,6.1228
Togo,TGO,Sub-Saharan Africa ,Low income,2012,2008-2015,0.316333405438535,72.7,440.167543009316,762.39162379069,Low GDP,7100736.0,39.1,22.6686890972605,2.2462000000000013,Low,70.41,14,Lome,1.2255,6.1228
Togo,TGO,Sub-Saharan Africa ,Low income,2013,2008-2015,0.265104025260238,76.2,416.704251255243,826.542799987227,Low GDP,7285442.0,41.0,22.614267328553,1.9313999999999991,Low,72.23,14,Lome,1.2255,6.1228
Togo,TGO,Sub-Saharan Africa ,Low income,2014,2008-2015,0.232146083279246,81.4,423.564747727896,855.584809246574,Low GDP,7472450.0,45.7,22.5598455598456,1.7347000000000017,Low,74.86,14,Lome,1.2255,6.1228
Togo,TGO,Sub-Saharan Africa ,Low income,2015,2008-2015,0.201743528645689,81.0,400.707327087695,751.051987587248,Low GDP,7663195.0,44.7,22.5054237911381,1.5460000000000007,Low,74.7,14,Lome,1.2255,6.1228
Togo,TGO,Sub-Saharan Africa ,Low income,2016,2016-2025,0.270784136343166,80.7,422.785457073186,772.581357620609,Low GDP,7858289.0,46.8,22.4510020224306,2.1279000000000017,Low,74.43,14,Lome,1.2255,6.1228
Togo,TGO,Sub-Saharan Africa ,Low income,2017,2016-2025,0.205457519665787,78.4,403.893636249384,792.765700965864,Low GDP,8057140.0,48.0,22.3965802537231,1.655399999999999,Low,73.37,14,Lome,1.2255,6.1228
Togo,TGO,Sub-Saharan Africa ,Low income,2018,2016-2025,0.234453571702739,76.7,411.055033459588,851.120561233595,Low GDP,8258778.0,50.0,22.3421584850156,1.9363000000000035,Low,72.47,14,Lome,1.2255,6.1228
Togo,TGO,Sub-Saharan Africa ,Low income,2019,2016-2025,0.24876321447494,78.6,414.103471839682,826.255209019798,Low GDP,8463068.0,52.5,22.2877367163081,2.1053000000000015,Low,73.38,14,Lome,1.2255,6.1228
Togo,TGO,Sub-Saharan Africa ,Low income,2020,2016-2025,0.27934004789082,76.2,424.793019136536,863.468665870276,Low GDP,8669720.0,54.1,22.2333149476007,2.4218,Low,72.13,14,Lome,1.2255,6.1228
Togo,TGO,Sub-Saharan Africa ,Low income,2021,2016-2025,0.285412460990908,75.1,422.484697733251,962.075187515872,Low GDP,8878379.0,55.7,22.1788931788932,2.5339999999999967,Low,71.56,14,Lome,1.2255,6.1228
Tonga,TON,East Asia & Pacific,Upper middle income,2008,2008-2015,1.15585871799664,2.0,,3218.45303993196,Lower-middle GDP,107020.0,91.2,12.4305555555556,0.1237000000000004,Low,31.75,15,Nuku'alofa,-175.216,-21.136
Tonga,TON,East Asia & Pacific,Upper middle income,2009,2008-2015,1.22011510871897,1.8,,2914.23774004564,Lower-middle GDP,107203.0,92.0,12.4305555555556,0.13079999999999975,Low,31.56,15,Nuku'alofa,-175.216,-21.136
Tonga,TON,East Asia & Pacific,Upper middle income,2010,2008-2015,1.17504655493482,1.0,,3416.08356601207,Lower-middle GDP,107400.0,92.8,12.4305555555556,0.12619999999999967,Low,31.22,15,Nuku'alofa,-175.216,-21.136
Tonga,TON,East Asia & Pacific,Upper middle income,2011,2008-2015,1.11555266338198,1.1,,3849.99375750134,Lower-middle GDP,107570.0,92.2,12.4305555555556,0.11999999999999958,Low,31.36,15,Nuku'alofa,-175.216,-21.136
Tonga,TON,East Asia & Pacific,Upper middle income,2012,2008-2015,1.0999441652708,1.1,,4384.17058724217,Lower-middle GDP,107460.0,92.8,12.4305555555556,0.11820000000000017,Low,31.39,15,Nuku'alofa,-175.216,-21.136
Tonga,TON,East Asia & Pacific,Upper middle income,2013,2008-2015,1.11507499206186,1.6,,4219.24670113014,Lower-middle GDP,107078.0,95.1,12.4305555555556,0.11939999999999984,Low,31.61,15,Nuku'alofa,-175.216,-21.136
Tonga,TON,East Asia & Pacific,Upper middle income,2014,2008-2015,1.23629337110375,1.7,,4136.59013792529,Lower-middle GDP,106609.0,95.9,12.4305555555556,0.13179999999999967,Low,31.48,15,Nuku'alofa,-175.216,-21.136
Tonga,TON,East Asia & Pacific,Upper middle income,2015,2008-2015,1.26961685282059,1.9,,4123.90323993332,Lower-middle GDP,106095.0,100.0,12.4305555555556,0.13470000000000049,Low,31.53,15,Nuku'alofa,-175.216,-21.136
Tonga,TON,East Asia & Pacific,Upper middle income,2016,2016-2025,1.35703726166559,2.0,,3987.98626206287,Lower-middle GDP,105524.0,97.0,12.4305555555556,0.14319999999999972,Low,31.45,15,Nuku'alofa,-175.216,-21.136
Tonga,TON,East Asia & Pacific,Upper middle income,2017,2016-2025,1.47025323664528,2.0,,4365.92932788383,Lower-middle GDP,105356.0,98.2,12.4305555555556,0.15490000000000012,Low,31.28,15,Nuku'alofa,-175.216,-21.136
Tonga,TON,East Asia & Pacific,Upper middle income,2018,2016-2025,1.39626966760446,1.8,,4675.04791274385,Lower-middle GDP,105567.0,99.0,12.4305555555556,0.14740000000000003,Low,31.29,15,Nuku'alofa,-175.216,-21.136
Tonga,TON,East Asia & Pacific,Upper middle income,2019,2016-2025,1.56621147167097,1.8,,4788.83342304684,Lower-middle GDP,105669.0,98.4,12.4305555555556,0.16549999999999973,Low,31.04,15,Nuku'alofa,-175.216,-21.136
Tonga,TON,East Asia & Pacific,Upper middle income,2020,2016-2025,1.76436085673201,1.9,,4792.35854741522,Lower-middle GDP,105704.0,99.9,12.4305555555556,0.1865000000000004,Low,30.79,15,Nuku'alofa,-175.216,-21.136
